﻿Name;Datum;Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
Prof. Dajana Metz;2024-08-30;44228.18;6042.19;6818.0;0.0;4520.26;55;0;1273.46;1453.13;6849.92;34;1;verheiratet;5;Baden-Württemberg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.09;0.42;-0.16;-151.33;94.8;43.26;0.13661403204925;0.04;0.0;0.0;0.04;0.0;0
Irma Gerlach;2024-04-16;167028.6;2375.56;8623.82;0.0;-2300.92;60;77;876.53;1085.02;1108.95;66;0;geschieden;3;Niedersachsen;muslimisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.12;0.15;1.07;-439.14;-8.89;30.53;0.0142224744744313;0.02;0.0;0.0;-0.11;0.0;0
Fatih Kramer;2024-12-09;115397.48;7651.74;6765.15;0.0;-1437.77;16;62;1192.55;445.11;6259.67;25;0;verheiratet;5;Mecklenburg-Vorpommern;evangelisch;Nichtselbständige Arbeit;;True;True;False;False;False;-0.06;0.03;-0.35;198.15;-41.95;-31.47;0.0663076871349357;0.05;0.0;0.0;0.09;0.0;0
Jann Scheuermann MBA.;2024-03-23;132851.14;6480.43;3768.64;0.0;721.51;149;0;545.05;2596.2;8327.15;44;1;ledig;1;Nordrhein-Westfalen;evangelisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.05;0.43;1.14;-265.04;-20.75;-10.97;0.048779634107769;0.02;0.0;0.0;-0.07;0.0;0
Immo Schmiedt-Segebahn;2024-03-16;80172.46;6570.88;7140.02;0.0;-518.34;148;0;87.08;2307.97;8081.59;39;0;geschieden;2;Sachsen;keine Angabe;Kapitalvermögen;;False;False;False;False;False;-0.02;0.0;1.16;-180.98;-65.58;-10.37;0.081959316204093;0.01;0.0;0.0;0.08;0.0;0
Josefine Patberg-Gröttner;2024-01-03;43681.07;4058.08;2345.15;0.0;4753.18;117;0;1453.87;2733.91;437.9;52;0;ledig;1;Mecklenburg-Vorpommern;evangelisch;Selbständige Arbeit;Gastronomie;False;False;True;False;False;0.06;0.22;1.93;499.34;-28.44;-19.09;0.0929024861341537;0.01;0.0;0.0;0.01;0.0;0
Prof. Gernot Heintze;2024-01-27;69003.97;1230.0;6487.59;0.0;1108.16;153;6;1044.73;1832.89;8142.91;67;0;verwitwet;1;Hessen;konfessionslos;Nichtselbständige Arbeit;;True;False;False;False;False;0.2;0.31;-0.06;-358.64;-29.1;17.21;0.0178250613696574;0.05;0.0;0.0;0.08;0.0;0
Ing. Ioannis Krein B.A.;2024-03-01;27634.1;1230.0;6390.21;0.0;4434.29;214;60;436.49;2953.08;9589.27;36;0;verwitwet;1;Brandenburg;keine Angabe;Nichtselbständige Arbeit;;True;False;True;False;False;0.2;0.27;0.88;-255.03;92.9;6.88;0.0445102246861667;0.03;0.0;0.0;0.1;0.0;0
Serpil Flantz;2024-02-24;17145.13;4475.28;6069.58;5087.22;4341.48;25;0;701.27;2968.19;7036.15;46;0;verwitwet;2;Sachsen-Anhalt;muslimisch;Gewerbebetrieb;Produktion;False;False;True;False;True;0.11;0.33;0.01;483.89;-53.5;-32.8;0.2610233926485246;0.03;0.2967151605149684;0.4;-0.04;0.01;0
Ing. Elias Jäkel B.A.;2024-08-30;58381.9;4546.52;5892.65;0.0;-1198.91;93;56;531.17;835.85;7271.98;36;1;geschieden;3;Mecklenburg-Vorpommern;keine Angabe;Nichtselbständige Arbeit;;True;False;False;True;False;0.17;0.37;-0.3;-58.28;-71.21;47.65;0.077875505935915;0.03;0.0;0.0;-0.15;0.0;0
Hans-Eberhard Weiß;2024-07-26;179567.58;4287.38;9035.97;0.0;2972.97;13;0;499.62;560.96;3599.02;31;1;geschieden;2;Bremen;römisch-katholisch;Kapitalvermögen;;False;True;False;True;False;0.1;0.38;0.05;-231.03;96.06;49.01;0.0238761362156799;0.02;0.0;0.0;-0.14;0.0;0
Sylvester Hein;2024-08-13;66930.81;1835.16;6351.86;0.0;-199.84;91;0;11.77;2200.02;4411.59;54;1;verheiratet;4;Thüringen;andere;Kapitalvermögen;;False;False;True;True;False;-0.03;0.01;1.55;-426.7;22.16;43.77;0.0274187627491733;0.05;0.0;0.0;-0.04;0.0;0
Ing. Ines Finke B.Eng.;2024-03-12;88035.89;1687.36;3337.58;0.0;4311.4;101;0;349.55;1980.66;6.1;45;1;geschieden;3;Thüringen;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.24;0.3;0.61;105.01;43.85;-11.41;0.0191667284785784;0.0;0.0;0.18;-0.1;0.04;0
Dr. Hedwig Klemt B.Eng.;2024-07-10;55064.12;4962.1;2309.55;0.0;3462.04;29;0;1498.73;551.05;5091.55;61;0;verheiratet;5;Berlin;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.06;0.07;0.88;-460.17;-33.49;11.45;0.0901149423617411;0.0;0.0;0.0;0.07;0.0;0
Jane Ehlert-Gumprich;2024-03-25;13467.09;7932.59;6734.23;0.0;1260.06;6;0;145.82;2195.06;5520.0;33;1;geschieden;3;Mecklenburg-Vorpommern;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;-0.06;-0.04;0.86;-403.79;-40.18;2.82;0.5890351961708135;0.04;0.0;0.0;0.11;0.0;1
Karen Röhricht;2024-01-15;166163.48;2548.15;8342.47;0.0;2188.02;37;0;1420.79;1966.35;2031.65;37;3;verheiratet;4;Niedersachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.11;0.32;0.55;-371.14;-50.46;-17.42;0.0153351988054174;0.04;0.0;0.0;0.13;0.0;0
Marika Wernecke B.Sc.;2024-07-15;71028.09;6613.47;4217.38;0.0;2595.07;98;0;756.93;993.8;8532.48;26;0;verheiratet;5;Brandenburg;evangelisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.01;0.01;-0.18;182.78;98.59;-6.66;0.0931106270772591;0.05;0.0;0.49;0.12;0.03;0
Vesna Schuster;2024-05-15;137605.7;3442.71;4637.22;0.0;174.67;190;0;269.6;1730.54;9256.63;28;0;verheiratet;3;Mecklenburg-Vorpommern;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.17;0.41;0.68;444.68;26.54;-9.63;0.025018658384064;0.05;0.0;0.56;0.11;-0.01;0
Felix Schmidtke;2024-03-16;93946.72;2984.24;4756.87;1232.35;4790.15;223;0;234.31;1271.67;7976.77;28;1;verheiratet;3;Niedersachsen;keine Angabe;Vermietung und Verpachtung;;False;True;False;True;False;0.09;-0.16;0.17;-263.77;35.85;-4.86;0.0317652388502759;0.02;0.0131175415171492;0.0;0.08;0.0;0
Univ.Prof. Rita Hauffer MBA.;2024-12-05;138557.15;3140.09;3551.39;2203.48;3416.48;84;0;1435.11;810.28;5880.23;33;0;verheiratet;4;Baden-Württemberg;muslimisch;Vermietung und Verpachtung;;False;False;False;False;False;0.11;0.16;1.31;223.94;-20.39;45.94;0.0226627784997021;0.03;0.0159030407308464;0.0;0.09;0.0;0
Gisela Mangold;2024-06-22;127798.16;3836.79;2910.39;4574.3;1796.69;39;0;182.71;167.88;6892.59;27;1;verwitwet;1;Brandenburg;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;True;True;False;0.12;-0.14;-0.4;-329.2;-75.06;-39.89;0.0300222632313329;0.01;0.0357931600893158;0.0;-0.09;0.0;0
Thekla Becker;2024-04-24;104775.2;2020.16;4050.86;0.0;-2098.2;103;0;1481.68;1156.39;9015.97;67;3;verwitwet;2;Sachsen-Anhalt;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.02;0.3;0.76;83.73;69.14;42.92;0.0192808985332406;0.01;0.0;0.0;-0.01;0.0;0
Univ.Prof. Meik Thies MBA.;2024-10-30;168950.68;3327.98;4647.62;0.0;1473.11;21;0;8.42;1099.83;7927.33;49;0;verwitwet;1;Berlin;konfessionslos;Kapitalvermögen;;False;False;False;False;False;0.27;0.12;0.56;-317.74;-29.55;10.44;0.0196979378834107;0.02;0.0;0.0;0.1;0.0;0
Götz Gertz;2024-12-13;66137.73;6179.86;4785.92;0.0;1939.79;43;0;1045.54;1484.54;5540.25;60;0;verwitwet;2;Hessen;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;True;False;False;False;0.17;0.37;1.56;460.1;30.02;2.34;0.09343925169491;0.04;0.0;0.0;-0.07;0.0;0
Ing. Kathi Beer;2024-04-19;165214.19;2492.19;3264.85;0.0;-1873.04;107;0;1274.31;1206.04;3132.64;47;0;verheiratet;3;Baden-Württemberg;evangelisch;Selbständige Arbeit;Sonstige;False;True;True;False;False;-0.08;0.17;-0.5;485.49;45.83;41.47;0.0150846001787134;0.02;0.0;0.0;-0.06;0.0;0
Anne-Katrin Etzold-Gröttner;2024-02-19;103893.52;6196.26;5006.63;6977.34;-717.07;111;0;172.07;539.99;2697.87;60;1;verheiratet;5;Baden-Württemberg;römisch-katholisch;Vermietung und Verpachtung;;False;True;False;True;False;-0.01;0.06;-0.17;3.33;99.42;-13.56;0.0596404857588808;0.02;0.0671585677335795;0.0;-0.1;0.0;0
Univ.Prof. Lore Hermann;2024-12-27;161913.25;6969.71;2032.44;0.0;-1226.7;40;0;834.07;2851.18;6558.03;30;0;verwitwet;1;Sachsen;keine Angabe;Vermietung und Verpachtung;;False;False;False;False;False;0.26;0.14;0.05;136.75;-18.31;35.82;0.0430459520761889;0.04;0.0;0.0;-0.11;0.0;0
Ing. Christl Kühnert B.Eng.;2024-04-22;128240.19;7772.82;9843.9;0.0;615.41;131;0;687.57;941.76;1508.84;41;0;ledig;2;Berlin;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;False;True;0.08;-0.13;-0.21;126.27;-66.8;-39.01;0.0606114198676717;0.02;0.0;0.54;-0.06;-0.02;0
Gunhild Thies;2024-02-04;140925.26;5787.92;9861.48;0.0;1042.54;121;0;1111.25;2353.27;793.13;37;0;geschieden;2;Baden-Württemberg;konfessionslos;Kapitalvermögen;;False;False;False;False;False;0.05;0.17;1.06;-243.9;47.27;35.58;0.0410708484767031;0.01;0.0;0.0;-0.11;0.0;0
Ing. Hermann Josef Conradi;2024-10-01;17541.02;1189.64;5566.9;0.0;4698.69;72;0;14.93;1078.77;419.95;33;0;ledig;2;Baden-Württemberg;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.07;0.29;0.81;-38.53;94.42;10.03;0.0678204574192378;0.04;0.0;0.0;0.09;0.0;0
Walther Pohl;2024-03-28;81037.81;3886.62;1849.85;0.0;63.89;74;0;823.92;510.15;9785.22;21;1;ledig;1;Hamburg;evangelisch;Gewerbebetrieb;Produktion;False;False;False;True;True;0.15;0.41;-0.27;282.68;-92.96;-8.0;0.0479605754400322;0.01;0.0;0.11;0.11;0.06;0
Prof. Kreszentia Scholl;2024-06-12;130306.42;4088.05;7876.65;4141.69;1859.34;44;0;842.52;1455.53;9445.58;66;0;ledig;2;Hamburg;muslimisch;Vermietung und Verpachtung;;False;False;False;False;False;0.16;0.43;1.82;-188.41;-57.02;7.28;0.0313725908516249;0.01;0.0317842359570618;0.0;-0.14;0.0;0
Nelli Gieß B.A.;2024-01-10;76744.39;2320.02;6914.67;0.0;-1250.6;164;0;261.08;306.08;5938.34;31;1;geschieden;2;Sachsen-Anhalt;evangelisch;Kapitalvermögen;;False;False;False;True;False;0.24;0.0;1.81;358.64;47.53;-23.37;0.030230483296564;0.04;0.0;0.0;0.1;0.0;0
Aenne Hendriks;2024-03-27;176465.54;5055.08;1711.5;0.0;4962.99;52;0;869.94;2601.16;1397.51;64;0;ledig;2;Bayern;keine Angabe;Kapitalvermögen;;False;False;False;False;False;-0.0;0.25;-0.02;354.03;-77.71;-39.46;0.0286462728077107;0.02;0.0;0.0;0.03;0.0;0
Dr. Marvin Kreusel;2024-11-29;96314.74;7532.44;3930.81;0.0;3542.28;123;0;705.76;521.06;6411.62;36;1;verwitwet;1;Niedersachsen;römisch-katholisch;Kapitalvermögen;;False;False;False;True;False;0.01;0.38;0.88;155.11;61.66;47.0;0.0782065133540307;0.02;0.0;0.0;-0.08;0.0;0
Dr. Dan Söding;2024-11-27;53463.92;3439.65;3740.68;0.0;1875.1;141;0;1476.29;1851.64;6218.2;32;1;geschieden;3;Hamburg;evangelisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.05;0.33;1.65;141.39;-81.44;-27.1;0.0643359110218629;0.01;0.0;0.0;0.03;0.0;0
Alicja Bauer;2024-03-19;113394.97;7337.82;3456.16;0.0;2981.19;109;0;705.26;908.02;5193.24;54;0;verwitwet;2;Nordrhein-Westfalen;evangelisch;Gewerbebetrieb;Handwerk;False;True;False;False;True;-0.03;0.47;0.9;106.32;2.34;13.08;0.0647102777133765;0.05;0.0;0.33;0.07;0.1;0
Ing. Karl-Wilhelm Heß B.A.;2024-05-31;77672.65;4379.45;5185.52;0.0;-1127.27;78;0;768.38;2368.73;3901.72;28;2;verheiratet;4;Nordrhein-Westfalen;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;-0.02;0.28;1.51;176.4;-95.04;49.87;0.0563834245387533;0.01;0.0;0.0;0.09;0.0;0
Ing. Nuran Schaaf;2024-03-06;140624.27;1781.87;4870.67;5859.37;3787.91;87;0;8.18;472.0;7247.36;23;0;ledig;1;Thüringen;andere;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.13;0.07;-0.37;-130.61;86.89;-6.68;0.0126711413328581;0.02;0.0416668474083456;0.06;-0.02;0.04;0
Arne Linke;2024-11-09;38181.69;7569.05;2056.98;0.0;-2017.79;172;0;1117.84;2402.71;4542.59;50;1;verwitwet;3;Bremen;keine Angabe;Gewerbebetrieb;Gastronomie;False;False;False;True;True;-0.05;-0.03;1.05;-391.19;-50.6;11.54;0.1982376893217665;0.04;0.0;0.42;0.13;0.01;0
Ing. Hans-J. Fiebig;2024-08-28;155969.36;1230.0;4959.32;6918.93;-553.21;179;57;213.41;2180.15;1961.32;52;3;verheiratet;4;Saarland;konfessionslos;Nichtselbständige Arbeit;;True;False;False;True;False;0.07;0.5;0.26;-421.67;-36.42;-3.93;0.0078861643081692;0.03;0.0443608283062776;0.0;0.07;0.0;1
Dr. Recep Geisler MBA.;2024-10-22;153601.16;5827.21;4892.41;0.0;4522.94;133;0;1106.25;733.38;4960.57;30;1;ledig;1;Hamburg;evangelisch;Vermietung und Verpachtung;;False;False;False;True;False;0.05;0.19;0.13;296.95;-63.4;44.44;0.0379372785986772;0.03;0.0;0.0;-0.13;0.0;0
Geraldine Wieloch;2024-07-24;147642.36;2610.09;6643.45;0.0;3007.73;195;41;53.19;2851.84;5620.67;61;0;geschieden;1;Mecklenburg-Vorpommern;römisch-katholisch;Nichtselbständige Arbeit;;True;True;False;False;False;-0.1;0.32;1.27;-185.58;48.62;-34.19;0.0176784630102092;0.02;0.0;0.0;-0.11;0.0;0
Martha Gieß;2024-01-11;150599.98;4018.94;4681.93;2775.1;3102.22;66;0;1427.95;1138.89;1262.79;45;0;verheiratet;3;Thüringen;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.17;0.07;0.55;427.29;-76.13;-34.84;0.0266861921230002;0.02;0.0184269612784809;0.0;0.12;0.0;0
Janos Briemer;2024-09-08;32865.58;1164.04;2158.55;0.0;3617.03;148;0;941.08;1219.98;3452.9;31;0;geschieden;1;Schleswig-Holstein;muslimisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.09;0.24;1.54;322.64;-83.74;-15.6;0.0354182095675779;0.02;0.0;0.0;-0.13;0.0;0
Marija Klemt;2024-10-27;99469.35;4465.43;6145.92;5568.75;1360.34;135;0;872.11;87.83;3495.47;27;0;ledig;1;Rheinland-Pfalz;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.08;-0.05;0.29;-396.1;38.97;42.5;0.0448925221688892;0.01;0.0559845821853666;0.0;-0.09;0.0;0
Florian Roskoth B.A.;2024-07-16;63684.27;6202.7;2907.97;0.0;160.84;138;0;201.82;2592.58;6725.41;18;1;ledig;2;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.02;0.09;0.72;29.43;48.86;6.06;0.0973976776368795;0.0;0.0;0.0;0.09;0.0;0
Gerwin Conradi;2024-01-28;129716.63;4330.1;9550.58;0.0;146.9;80;0;406.17;612.23;9817.28;25;0;verheiratet;3;Bayern;evangelisch;Kapitalvermögen;;False;True;False;False;False;0.16;0.48;0.75;-62.35;-72.1;-46.42;0.0333812249053957;0.01;0.0;0.0;-0.13;0.0;0
Dipl.-Ing. Robert Roht;2024-07-20;28800.18;7971.87;3653.95;4477.01;3071.13;99;0;769.77;411.31;4777.95;55;1;ledig;2;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;-0.08;-0.2;1.3;8.25;16.86;44.61;0.2767993116709687;0.02;0.1554507645438327;0.0;0.14;0.0;0
Albrecht Beyer;2024-01-18;163330.97;7474.44;2770.64;0.0;804.85;94;0;443.89;566.62;5641.76;33;0;geschieden;2;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.02;0.49;-0.36;-233.97;95.49;31.2;0.045762539706952;0.0;0.0;0.0;0.08;0.0;0
Frank-Peter Stroh;2024-08-13;59606.81;7163.19;4338.74;0.0;1842.07;71;0;726.71;549.01;8094.51;22;0;geschieden;2;Bayern;keine Angabe;Kapitalvermögen;;False;False;False;False;False;0.27;0.45;0.02;229.88;4.67;-12.68;0.1201740203845835;0.05;0.0;0.0;0.05;0.0;0
Ing. Vassilios Koch II;2024-08-25;62501.03;3369.78;5147.32;0.0;4456.28;224;0;1388.94;614.11;8529.34;29;0;verwitwet;3;Niedersachsen;andere;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.15;0.23;-0.17;78.85;-30.56;-3.74;0.0539155914710525;0.04;0.0;0.0;0.15;0.0;0
Dr. Gertraud Schulz B.Eng.;2024-11-22;70754.8;7238.06;5039.46;0.0;1475.71;176;0;859.9;1465.98;69.88;25;0;verheiratet;3;Niedersachsen;römisch-katholisch;Kapitalvermögen;;False;False;False;False;False;0.23;-0.05;0.8;-28.44;92.99;-4.23;0.1022977946372542;0.03;0.0;0.0;-0.02;0.0;0
Philippe Etzold;2024-12-02;164413.89;3242.98;9158.3;0.0;1715.85;38;0;667.69;10.74;321.47;67;1;verwitwet;2;Sachsen;evangelisch;Vermietung und Verpachtung;;False;False;False;True;False;-0.01;0.05;1.25;59.34;98.89;-8.41;0.0197244892143845;0.04;0.0;0.0;-0.11;0.0;0
Ekkehard Dörschner B.Sc.;2024-07-02;135014.51;1377.08;2091.63;3636.02;513.19;139;0;1373.08;595.46;4746.4;59;1;verwitwet;1;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;-0.1;-0.18;1.17;-132.75;-81.62;-35.56;0.010199496335616;0.0;0.0269305869420997;0.0;-0.04;0.0;0
Maik Lachmann;2024-03-19;129085.28;2443.89;3086.04;0.0;4634.05;230;0;551.98;1229.45;5162.68;19;0;ledig;1;Brandenburg;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.18;0.27;0.31;-399.68;83.38;28.57;0.0189323678114189;0.04;0.0;0.0;0.13;0.0;0
Annelene Löchel;2024-03-28;153883.1;5014.44;2331.0;751.92;3291.37;218;0;1358.39;306.94;5800.5;44;1;verwitwet;3;Niedersachsen;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;True;False;0.3;0.37;1.43;-450.46;-1.02;-15.14;0.0325860344638235;0.02;0.0048863065534811;0.0;0.14;0.0;1
Univ.Prof. Nadeschda Birnbaum;2024-12-13;88780.11;1230.0;2255.38;0.0;4176.3;13;80;1235.4;967.55;2431.74;23;0;geschieden;3;Sachsen;andere;Nichtselbständige Arbeit;;True;True;False;False;False;-0.04;0.13;1.65;398.28;66.44;-33.7;0.0138544545619508;0.04;0.0;0.0;0.03;0.0;0
Inge Jacob;2024-07-15;122640.22;3408.88;2508.92;0.0;3365.95;119;0;183.67;2642.11;2041.4;25;0;ledig;2;Sachsen;muslimisch;Vermietung und Verpachtung;;False;False;False;False;False;0.11;0.22;0.86;-90.16;-83.49;8.6;0.0277957753174284;0.01;0.0;0.0;0.03;0.0;0
Gotthold Sontag;2024-05-03;23259.59;1298.93;8459.14;0.0;2139.26;41;0;985.01;679.4;9016.28;31;2;ledig;1;Rheinland-Pfalz;keine Angabe;Vermietung und Verpachtung;;False;False;True;True;False;0.22;0.34;0.83;-5.23;29.29;-32.65;0.0558449224599401;0.03;0.0;0.0;0.01;0.0;0
Felix Hamann;2024-08-12;77321.37;5908.32;6744.37;0.0;826.02;93;0;1433.55;1130.51;2846.75;18;1;verwitwet;3;Rheinland-Pfalz;evangelisch;Vermietung und Verpachtung;;False;False;True;True;False;-0.08;0.04;-0.22;-90.89;-54.8;-23.44;0.076412510538807;0.04;0.0;0.0;-0.01;0.0;0
Frau Kathrin Graf MBA.;2024-07-03;145285.2;2203.5;9188.05;0.0;-267.43;86;29;1183.29;908.42;8879.1;40;0;ledig;1;Brandenburg;muslimisch;Nichtselbständige Arbeit;;True;False;True;False;False;0.06;0.07;0.86;-44.85;92.61;-37.42;0.0151667203541723;0.02;0.0;0.0;0.0;0.0;0
Fred Tschentscher B.A.;2024-02-03;132997.14;3854.31;9021.71;0.0;1611.68;97;0;922.32;2427.54;546.61;24;0;ledig;1;Bremen;andere;Kapitalvermögen;;False;False;False;False;False;0.26;0.49;-0.31;-450.12;-8.64;33.82;0.0289803976235879;0.03;0.0;0.0;-0.08;0.0;0
Fernando Wähner;2024-11-14;102600.43;4696.1;7720.38;0.0;4812.85;53;0;671.41;697.9;5900.47;19;0;geschieden;1;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;;False;False;False;False;False;0.15;0.23;-0.48;179.53;-33.49;-14.62;0.045770763338906;0.05;0.0;0.0;0.06;0.0;0
Mirjam Pärtzelt;2024-08-07;47582.88;1731.87;5106.87;4807.15;-173.4;4;0;640.54;1875.64;1541.54;63;0;ledig;1;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;True;False;False;False;-0.02;-0.09;0.2;-367.11;-72.58;6.83;0.0363969141842612;0.02;0.101026881937369;0.0;0.11;0.0;0
Corinne Pölitz;2024-10-18;68969.55;5411.53;5320.28;0.0;-2648.69;168;0;228.98;2614.99;2285.53;24;0;ledig;1;Bayern;muslimisch;Kapitalvermögen;;False;False;True;False;False;0.02;-0.01;1.33;45.06;-70.25;-30.2;0.0784625968996462;0.03;0.0;0.0;0.11;0.0;0
Stefano Graf;2024-04-13;148702.83;6333.67;5476.52;1623.4;861.97;111;0;248.41;688.74;9147.32;37;1;geschieden;1;Rheinland-Pfalz;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;True;True;True;0.18;0.15;0.6;463.35;-12.32;38.75;0.0425928006884603;0.01;0.010917075350886;0.54;-0.02;-0.06;0
Erich Ruppersberger-Haase;2024-12-22;94984.96;1528.31;7801.53;0.0;2504.9;111;0;604.45;512.34;1186.23;19;1;geschieden;1;Thüringen;andere;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.12;0.38;1.4;-282.91;41.82;34.46;0.0160900209885859;0.04;0.0;0.48;-0.02;-0.03;0
Dipl.-Ing. Klemens Weiß MBA.;2024-11-06;141736.1;1974.64;2678.03;0.0;2420.83;167;0;279.14;1595.04;2618.98;49;0;verheiratet;3;Berlin;keine Angabe;Vermietung und Verpachtung;;False;False;False;False;False;-0.06;0.44;1.82;-401.23;-31.53;11.43;0.0139318070696174;0.01;0.0;0.0;-0.01;0.0;0
Wibke Metz;2024-06-11;33080.07;2746.43;4935.99;5934.76;1978.25;168;0;1433.88;1504.13;3959.35;46;1;verheiratet;3;Brandenburg;evangelisch;Kapitalvermögen;;False;False;True;True;False;0.25;0.22;1.29;213.24;0.3;8.9;0.0830237058144072;0.04;0.1794059081495293;0.0;0.01;0.0;0
Ortrun Hertrampf;2024-12-12;77701.57;5412.61;4098.17;0.0;255.22;16;0;921.49;626.52;312.12;50;0;verwitwet;1;Bayern;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.24;0.09;1.59;379.19;-21.41;36.16;0.0696589528371176;0.05;0.0;0.0;0.01;0.0;0
Ing. Aleksandar Käster;2024-05-22;43046.74;5887.91;4381.9;0.0;807.98;11;0;1061.98;732.73;3552.09;26;3;ledig;2;Mecklenburg-Vorpommern;andere;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.24;-0.16;-0.02;472.61;27.96;-25.11;0.1367794634390432;0.04;0.0;0.0;0.14;0.0;1
Josefine Kohl;2024-06-29;27450.8;2724.75;4498.6;0.0;998.88;18;0;325.65;663.06;43.0;37;1;verheiratet;5;Sachsen-Anhalt;evangelisch;Gewerbebetrieb;Beratung;False;False;False;True;True;0.25;0.06;0.74;-466.58;19.72;48.7;0.0992594022760721;0.04;0.0;0.18;0.11;-0.04;0
Sabrina Scholz;2024-02-22;102132.03;1779.93;6476.97;0.0;3159.06;97;0;508.5;1209.87;8932.61;39;0;verheiratet;4;Saarland;muslimisch;Vermietung und Verpachtung;;False;False;True;False;False;0.13;0.19;1.21;-438.11;-91.07;38.19;0.017427735451846;0.03;0.0;0.0;-0.06;0.0;0
Ing. Kirsten Schäfer;2024-06-21;135230.97;4991.93;7623.66;0.0;2581.0;218;0;84.34;1944.0;6909.01;63;1;verwitwet;3;Bayern;andere;Gewerbebetrieb;Sonstige;False;False;True;True;True;0.05;0.15;0.16;-140.61;-7.7;42.27;0.0369141033300286;0.02;0.0;0.2;-0.1;0.05;0
Herr Stephan Wagenknecht;2024-10-24;155187.69;3691.59;4261.51;0.0;2862.9;105;0;567.62;634.72;7164.82;57;0;verheiratet;4;Sachsen;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;False;False;True;-0.01;0.46;0.49;-257.01;-15.89;17.93;0.0237879048267294;0.03;0.0;0.45;0.12;-0.04;0
Dr. Luciano Schmiedt;2024-10-12;139494.53;2135.19;2601.51;0.0;2268.51;35;0;769.11;504.06;4777.87;59;0;verwitwet;2;Brandenburg;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.27;0.49;1.18;469.21;-79.57;30.95;0.0153066217005068;0.04;0.0;0.0;-0.03;0.0;0
