Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
151617.91;1230.0;9732.34;0.0;354.39;97;4;985.17;2868.96;7056.74;58;0;verwitwet;1;Hessen;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.06;0.36;0.54;83.88;-24.28;-3.95;0.008112498055144014;0.04;0.0;0.0;0.05;0.0;0
173173.29;6314.92;4156.77;5747.35;1797.7;24;0;1208.31;2891.67;767.52;46;0;verwitwet;2;Bremen;römisch-katholisch;Gewerbebetrieb;Beratung;False;True;False;False;True;-0.07;0.18;0.19;-450.48;-54.76;-9.39;0.03646590071713715;0.03;0.033188432234555344;0.23;-0.12;-0.1;0
61983.61;4619.68;3344.09;0.0;3543.24;118;0;785.59;1847.61;5885.19;26;0;verheiratet;4;Sachsen-Anhalt;evangelisch;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.29;0.34;1.51;238.18;-70.45;-5.59;0.07453067028525767;0.02;0.0;0.0;0.03;0.0;0
159519.02;3834.93;7350.58;0.0;3707.82;188;0;396.04;881.42;2100.53;47;0;ledig;2;Hamburg;konfessionslos;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.0;0.46;0.02;-131.12;-32.27;-37.79;0.024040581493040766;0.04;0.0;0.0;-0.08;0.0;0
100248.07;3404.88;8070.57;0.0;2594.5;107;0;1488.2;2611.47;4343.42;20;2;ledig;1;Bremen;römisch-katholisch;Gewerbebetrieb;Beratung;False;False;False;True;True;0.25;0.23;0.92;-332.18;-34.95;5.85;0.033964544155313914;0.02;0.0;0.35;0.06;-0.09;0
152862.98;4208.77;2004.49;6765.8;3080.33;45;0;86.85;2611.55;1571.9;30;2;verwitwet;2;Bremen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.19;-0.08;1.77;488.37;-48.82;-11.77;0.027532957947045127;0.01;0.04426055281664665;0.0;0.03;0.0;1
108848.41;1612.83;6695.25;0.0;1537.23;175;0;212.53;2995.03;8767.58;55;2;verwitwet;1;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.16;0.26;-0.13;-259.34;87.58;12.79;0.014817212304708905;0.03;0.0;0.0;0.15;0.0;0
175201.56;2970.6;1524.25;5110.52;-651.53;124;0;792.08;1423.47;3058.82;54;2;ledig;2;Thüringen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.02;0.41;0.88;60.89;-32.05;17.03;0.01695532847995189;0.04;0.02916937497588492;0.0;0.05;0.0;0
163374.6;1940.07;8925.77;0.0;3956.24;230;0;563.86;74.48;956.16;51;2;verwitwet;2;Niedersachsen;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.23;0.17;1.09;-232.9;78.23;17.2;0.011874979341954011;0.05;0.0;0.0;0.02;0.0;0
66386.54;1586.49;5223.35;503.18;3907.85;80;0;1115.39;2811.47;5700.4;66;2;verwitwet;3;Rheinland-Pfalz;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.07;0.44;1.3;-472.1;-52.94;-36.52;0.023897766023052266;0.03;0.007579548504862583;0.0;-0.04;0.0;0
145703.76;2838.26;3247.48;0.0;-1612.38;44;0;720.23;179.18;3692.46;64;3;verheiratet;4;Schleswig-Holstein;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.07;0.16;0.98;-414.01;94.72;7.19;0.019479662021076188;0.04;0.0;0.0;0.06;0.0;0
30211.2;3258.13;2784.81;0.0;1213.88;122;0;1382.97;2994.66;5724.19;51;0;verwitwet;1;Bayern;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.06;0.37;0.53;448.31;-17.93;41.31;0.10784510380256329;0.0;0.0;0.0;-0.15;0.0;0
112302.74;6984.14;8571.42;0.0;848.37;211;0;1096.69;777.44;6176.31;26;0;geschieden;1;Saarland;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.01;0.34;-0.26;-266.05;-77.21;-8.48;0.062190290281430353;0.03;0.0;0.0;-0.02;0.0;0
129268.43;5149.9;4753.86;3939.69;-1927.05;24;0;1305.16;889.47;451.62;46;2;geschieden;1;Baden-Württemberg;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.16;0.3;0.59;400.57;-89.81;18.99;0.03983880673726756;0.0;0.03047681479538353;0.0;0.0;0.0;0
49534.56;2964.11;2543.54;0.0;3685.87;138;23;110.32;2967.86;7123.74;27;1;geschieden;3;Baden-Württemberg;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.29;0.16;1.35;-121.85;20.29;-20.71;0.059839231437606395;0.04;0.0;0.0;-0.12;0.0;0
67473.22;1974.29;3560.99;749.23;4424.13;177;0;1355.15;2475.37;4222.49;56;0;verheiratet;3;Bayern;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;-0.09;-0.06;1.98;-27.18;98.25;-6.44;0.02926034951348105;0.01;0.011104109156195599;0.1;0.01;0.08;0
74968.68;1532.3;6733.8;0.0;565.27;40;0;1234.21;1343.9;8507.74;48;1;verheiratet;4;Baden-Württemberg;evangelisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.03;0.4;1.19;393.73;66.63;26.86;0.020439202077454213;0.03;0.0;0.17;-0.05;-0.08;0
67768.12;6703.96;6975.9;0.0;-764.37;45;0;1130.25;1178.28;8740.24;62;1;verwitwet;2;Bremen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;-0.04;-0.15;-0.0;-101.28;83.25;40.48;0.09892498124486854;0.03;0.0;0.0;-0.01;0.0;0
153271.71;1063.55;9530.09;0.0;679.32;10;0;784.51;1312.75;1009.47;59;0;ledig;1;Sachsen-Anhalt;konfessionslos;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;-0.04;-0.11;-0.14;-380.91;-45.87;17.31;0.006938984369653082;0.04;0.0;0.56;-0.08;-0.02;0
174375.89;5796.46;5185.43;0.0;-2200.61;137;0;1458.05;354.71;5984.42;46;1;verheiratet;4;Baden-Württemberg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.15;0.14;1.63;437.97;-64.97;-13.89;0.033241178009184635;0.03;0.0;0.0;0.06;0.0;0
168604.24;4619.68;2314.71;0.0;1860.46;38;0;1189.32;283.52;4532.26;24;4;verwitwet;3;Rheinland-Pfalz;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.26;0.3;1.11;36.59;55.05;23.72;0.027399548196415466;0.02;0.0;0.0;-0.02;0.0;0
159013.51;2788.22;1951.59;0.0;4307.0;144;0;294.68;2818.26;4691.6;52;0;verheiratet;4;Saarland;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;True;False;False;True;0.07;0.48;0.6;3.44;-85.74;-24.87;0.017534484962944342;0.01;0.0;0.49;0.09;-0.09;0
40197.51;4003.75;4908.9;0.0;1149.56;154;0;1377.82;958.54;6989.89;64;4;verwitwet;1;Schleswig-Holstein;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.26;-0.12;0.87;-327.21;71.7;-33.7;0.09960194051820623;0.03;0.0;0.0;-0.1;0.0;0
84632.34;5875.36;9055.86;0.0;-2236.45;158;0;1127.74;829.55;2029.0;65;0;verheiratet;3;Sachsen-Anhalt;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.06;0.21;1.07;28.94;-68.87;15.97;0.06942216178827149;0.04;0.0;0.0;-0.04;0.0;0
118578.48;3339.64;5969.65;0.0;386.69;19;0;490.83;2430.45;6365.4;59;1;ledig;1;Rheinland-Pfalz;evangelisch;Selbständige Arbeit;Einzelhandel;False;True;False;True;False;0.25;-0.16;-0.05;-10.69;91.2;-38.15;0.028163963646692047;0.04;0.0;0.0;-0.05;0.0;0
70027.7;1016.93;9117.33;5286.9;-1639.35;155;0;43.59;746.44;5970.12;63;1;verheiratet;4;Niedersachsen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.07;0.31;0.77;-263.54;-77.45;-24.06;0.014521824934990012;0.04;0.07549726750985682;0.0;0.01;0.0;0
125863.91;7202.32;8526.95;0.0;-2628.45;61;0;371.48;1690.34;9337.67;42;0;verheiratet;5;Mecklenburg-Vorpommern;andere;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;-0.1;-0.17;0.51;236.81;92.52;34.12;0.05722307530411219;0.03;0.0;0.39;0.12;0.06;0
52572.86;5874.4;5466.48;0.0;-609.31;84;0;372.82;1771.19;8105.96;32;2;geschieden;2;Sachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.27;0.27;1.91;328.1;-45.67;16.64;0.1117382619092817;0.02;0.0;0.0;-0.02;0.0;0
18002.05;2373.66;8744.31;0.0;2894.24;60;0;1200.02;1959.52;4244.08;28;0;ledig;1;Saarland;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.2;0.2;0.92;-239.38;43.76;-11.51;0.13185498318247088;0.05;0.0;0.0;0.11;0.0;1
147788.96;6440.42;5135.57;0.0;4918.86;179;0;864.96;1783.18;281.3;63;0;geschieden;1;Rheinland-Pfalz;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.03;0.03;0.12;423.36;-70.65;-33.98;0.043578491925242595;0.04;0.0;0.0;-0.06;0.0;1
158434.64;1230.0;5700.46;0.0;4681.71;6;52;643.44;750.06;5926.33;46;1;verwitwet;1;Niedersachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.05;-0.04;0.23;162.51;75.08;46.81;0.007763453749760784;0.02;0.0;0.0;0.05;0.0;0
129317.82;7354.16;4199.58;0.0;3324.43;227;0;637.58;1028.29;4496.49;36;0;verwitwet;3;Saarland;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.08;0.22;1.8;248.16;79.83;42.58;0.0568688831902672;0.0;0.0;0.0;-0.06;0.0;0
51645.97;7250.93;8553.24;4994.98;3171.63;27;0;497.7;2391.68;1484.05;25;0;verheiratet;4;Bayern;andere;Selbständige Arbeit;Sonstige;False;True;False;False;False;0.05;0.06;1.99;-108.46;-87.58;-21.67;0.1403968208942537;0.01;0.09671577472550132;0.0;0.05;0.0;1
45218.89;5410.9;1705.92;0.0;24.23;62;0;1039.31;52.06;5682.01;57;2;geschieden;1;Berlin;konfessionslos;Gewerbebetrieb;Handwerk;False;False;False;True;True;0.08;0.08;1.14;-484.58;-65.9;-35.88;0.1196601685711436;0.04;0.0;0.53;-0.12;-0.03;0
75831.01;5598.91;9536.03;0.0;1862.18;177;0;10.74;2427.82;7176.32;45;1;ledig;1;Sachsen-Anhalt;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.24;-0.01;0.16;430.27;-97.88;34.71;0.07383404230010915;0.03;0.0;0.0;0.12;0.0;0
28722.49;5526.46;7051.02;0.0;-288.8;155;0;28.65;796.3;9963.29;59;1;verwitwet;3;Hessen;evangelisch;Kapitalvermögen;N/A;False;False;True;True;False;0.26;0.14;0.94;-454.36;67.6;-21.12;0.19240880578250702;0.05;0.0;0.0;0.15;0.0;0
20443.66;3645.86;6784.16;0.0;-469.48;131;0;992.21;688.24;4045.77;20;0;geschieden;3;Sachsen-Anhalt;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;-0.08;-0.11;1.15;375.55;-32.05;-10.3;0.17833695140693986;0.03;0.0;0.0;0.06;0.0;0
155028.05;1055.9;8024.05;0.0;3941.72;214;0;958.2;114.18;3383.63;58;1;verwitwet;3;Nordrhein-Westfalen;konfessionslos;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.23;-0.1;-0.49;-130.97;43.66;14.15;0.006811025488613191;0.03;0.0;0.52;-0.05;0.04;0
74050.13;7842.98;5755.52;0.0;-2472.16;4;0;1263.98;342.55;3961.21;34;0;verheiratet;5;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.1;0.23;-0.06;-286.5;91.51;-25.55;0.10591446632166614;0.03;0.0;0.0;0.08;0.0;0
138282.42;1230.0;1764.07;0.0;-503.42;29;15;766.46;2155.28;8397.19;64;2;geschieden;1;Niedersachsen;andere;Nichtselbständige Arbeit;N/A;True;True;True;True;False;0.28;0.03;0.38;-76.51;43.15;-29.22;0.008894839994845331;0.03;0.0;0.0;0.12;0.0;0
56479.41;1230.0;5642.23;0.0;-1653.78;135;29;242.75;198.81;2292.13;51;0;verheiratet;4;Hessen;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.18;0.33;-0.46;240.61;63.44;-49.57;0.02177784789182465;0.03;0.0;0.0;0.12;0.0;0
160491.84;5291.53;4991.98;0.0;1612.44;4;0;592.92;1460.93;8339.31;60;4;ledig;1;Brandenburg;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;True;True;0.24;0.37;1.23;-431.68;49.57;5.41;0.03297071053581291;0.03;0.0;0.47;-0.0;-0.02;0
45490.46;2552.02;7539.5;0.0;-594.38;161;0;996.92;1961.49;8096.46;26;1;verwitwet;3;Saarland;evangelisch;Gewerbebetrieb;Einzelhandel;False;True;True;True;True;0.01;0.42;0.85;-297.92;-11.45;-12.39;0.05610011417778585;0.02;0.0;0.33;-0.14;-0.04;0
133576.8;1252.37;7587.19;0.0;1047.38;165;0;885.73;2803.21;9743.08;42;2;verheiratet;4;Baden-Württemberg;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.02;0.11;1.88;-129.33;37.7;21.51;0.009375655053871631;0.05;0.0;0.0;-0.14;0.0;0
149156.85;2321.06;9656.6;0.0;1643.78;217;0;1487.61;1185.95;6050.99;32;1;verheiratet;3;Baden-Württemberg;andere;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.18;0.41;0.7;-90.97;-30.41;-1.86;0.015561202854578921;0.0;0.0;0.0;-0.06;0.0;0
168724.63;5506.88;2804.44;0.0;139.0;135;0;457.05;1995.51;8417.8;66;0;verheiratet;3;Bayern;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.27;-0.13;-0.07;-164.05;31.82;49.72;0.032638269824624894;0.04;0.0;0.0;-0.13;0.0;0
105940.79;1879.73;5236.86;2314.75;-1551.63;152;0;201.3;2814.33;2953.12;35;0;ledig;2;Hamburg;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.17;0.14;0.64;201.16;68.68;-26.77;0.017743212977739738;0.03;0.021849468934486898;0.0;-0.01;0.0;0
107365.25;5016.35;6074.1;5149.91;-403.57;222;0;1471.66;1233.68;8100.79;18;3;geschieden;2;Nordrhein-Westfalen;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.06;0.38;1.92;-294.07;-35.5;14.42;0.04672228677342064;0.02;0.04796626468992528;0.0;-0.08;0.0;0
111018.85;7191.86;4074.61;0.0;1242.58;7;0;1348.89;171.66;2055.81;23;2;ledig;1;Sachsen;konfessionslos;Gewerbebetrieb;Beratung;False;True;False;True;True;0.25;0.09;1.13;-52.84;-54.31;31.86;0.06478053051351189;0.01;0.0;0.23;0.05;0.07;0
20681.14;1230.0;3413.34;0.0;4160.12;221;11;912.0;540.55;4996.98;33;0;verheiratet;4;Sachsen-Anhalt;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;-0.04;0.46;0.19;280.54;-7.5;-47.22;0.0594744777125439;0.0;0.0;0.0;-0.08;0.0;0
122738.8;5492.69;2970.72;0.0;-2108.01;171;0;636.98;1153.73;7492.36;33;0;geschieden;3;Schleswig-Holstein;konfessionslos;Kapitalvermögen;N/A;False;False;True;False;False;0.08;-0.01;1.23;-87.74;-35.43;25.16;0.04475104856817892;0.05;0.0;0.0;-0.11;0.0;0
123134.51;7392.13;8326.11;4273.11;3169.16;133;0;1375.28;2263.63;250.42;57;0;verwitwet;3;Schleswig-Holstein;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.16;-0.19;-0.03;-279.91;-46.79;-49.01;0.06003296719985324;0.04;0.03470278153541197;0.0;-0.12;0.0;0
32314.01;7109.61;9074.79;0.0;-2647.15;70;0;96.82;2138.36;7725.28;38;0;verheiratet;3;Saarland;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.11;0.07;0.51;-169.33;79.61;5.87;0.22001633347269497;0.03;0.0;0.0;0.13;0.0;0
77535.25;1824.88;9238.17;0.0;-2946.57;168;0;1450.71;1534.15;3520.89;47;0;verheiratet;3;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.02;0.27;0.12;-358.4;9.68;-45.39;0.023536133565055895;0.02;0.0;0.0;0.02;0.0;0
43943.2;3326.79;2552.45;1578.84;4955.85;69;12;448.73;2214.91;9618.84;43;0;verwitwet;2;Saarland;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.17;0.45;0.86;-490.97;66.12;22.18;0.0757065939667571;0.04;0.03592910848549946;0.0;0.07;0.0;0
65450.65;7193.98;5612.47;0.0;1816.04;15;0;1411.94;2945.23;6235.23;38;0;verwitwet;2;Sachsen-Anhalt;andere;Selbständige Arbeit;Produktion;False;False;True;False;False;0.12;0.19;1.81;385.18;83.24;26.64;0.10991456922123767;0.02;0.0;0.0;0.05;0.0;0
136997.51;4068.71;3634.56;0.0;1889.06;70;0;927.18;2412.57;3336.21;48;1;ledig;1;Sachsen-Anhalt;römisch-katholisch;Selbständige Arbeit;Sonstige;False;True;False;True;False;0.1;0.27;1.39;-467.36;51.12;17.95;0.02969915292621012;0.04;0.0;0.0;-0.09;0.0;0
125978.02;1230.0;5597.4;0.0;-2150.86;94;63;88.42;2555.59;711.71;24;2;ledig;2;Sachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;True;True;False;-0.01;-0.01;0.1;327.16;70.37;-45.18;0.0097636079690727;0.01;0.0;0.0;-0.11;0.0;0
32193.0;2365.57;8160.01;0.0;3957.94;4;0;17.42;1888.79;2938.1;50;1;verheiratet;4;Rheinland-Pfalz;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.02;0.22;1.49;-457.79;30.97;0.07;0.07348088093684962;0.01;0.0;0.0;0.15;0.0;0
126592.01;3104.98;4586.1;0.0;-1076.45;136;0;912.57;1217.24;6511.3;67;2;verwitwet;1;Berlin;muslimisch;Gewerbebetrieb;Gastronomie;False;False;True;True;True;0.18;0.11;1.03;137.5;19.71;-25.2;0.024527456353682985;0.02;0.0;0.18;-0.11;0.02;0
141710.68;5439.03;7997.16;0.0;232.08;49;0;1178.61;1704.01;7296.96;31;0;ledig;1;Rheinland-Pfalz;evangelisch;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.19;-0.1;0.3;268.35;96.07;47.46;0.038381228570775326;0.04;0.0;0.43;-0.11;-0.09;0
161489.06;3352.22;6781.54;0.0;4248.74;162;0;4.61;1603.67;1924.7;56;1;ledig;2;Berlin;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.02;0.29;1.23;79.63;27.8;-34.35;0.02075818634401612;0.02;0.0;0.0;0.06;0.0;0
15293.25;2518.49;6509.89;0.0;1971.38;29;0;1341.25;1630.04;7190.01;35;0;ledig;1;Baden-Württemberg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.05;0.19;0.47;69.31;-41.23;19.42;0.16467984241413694;0.01;0.0;0.0;-0.08;0.0;0
42177.11;1414.17;1500.93;0.0;2396.83;7;0;5.73;2898.9;8936.41;33;3;ledig;2;Hamburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.2;0.42;0.24;328.82;63.32;46.19;0.03352932431833286;0.03;0.0;0.0;0.07;0.0;0
84337.72;7930.04;8588.98;0.0;586.23;66;0;430.83;2737.84;5906.14;21;0;verheiratet;4;Brandenburg;andere;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.01;0.4;0.92;-188.97;1.47;25.95;0.09402720396045802;0.04;0.0;0.0;0.02;0.0;0
159245.96;6582.83;5948.36;0.0;12.38;174;0;131.89;2538.99;2960.37;48;2;verheiratet;5;Berlin;andere;Selbständige Arbeit;Einzelhandel;False;True;False;True;False;0.05;-0.14;0.19;-410.9;-87.46;-20.26;0.04133750080692785;0.04;0.0;0.0;0.09;0.0;0
90420.19;3815.14;7063.42;3900.64;-1913.1;74;0;918.76;1978.79;4562.52;55;0;geschieden;1;Hessen;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.06;-0.02;-0.41;-14.84;56.55;-8.18;0.04219345259062163;0.0;0.04313903786311442;0.0;-0.01;0.0;0
76898.03;6057.43;5591.25;5576.51;2970.22;103;0;920.0;1459.12;9206.77;37;3;verwitwet;1;Bremen;evangelisch;Gewerbebetrieb;Produktion;False;False;False;True;True;0.12;0.23;1.34;196.14;-3.27;18.46;0.07877223902875016;0.03;0.07251824266499415;0.07;0.05;0.08;0
53738.91;7935.55;7982.24;5683.83;-2049.22;31;0;1399.72;2156.82;4683.09;20;0;verheiratet;5;Nordrhein-Westfalen;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;False;True;-0.06;-0.07;1.52;283.29;-7.18;-48.76;0.14766860734614826;0.05;0.10576749695890741;0.23;-0.0;0.02;0
147998.04;4625.96;8056.58;0.0;-1934.89;123;0;1153.0;1711.49;6504.7;49;0;geschieden;2;Hamburg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.08;-0.13;1.46;-176.74;56.61;14.72;0.0312569004292219;0.03;0.0;0.0;0.04;0.0;0
96548.51;4626.82;4731.23;0.0;556.87;184;0;320.56;2302.94;5221.76;30;2;geschieden;1;Thüringen;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;True;True;True;False;0.02;0.43;0.96;287.69;22.07;-29.4;0.04792223101112591;0.02;0.0;0.0;-0.11;0.0;0
23077.12;7917.44;2486.69;0.0;2136.25;17;0;345.14;426.77;1699.65;18;0;verheiratet;5;Nordrhein-Westfalen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.18;0.18;1.25;111.83;94.79;-15.13;0.34308613899828055;0.03;0.0;0.0;-0.01;0.0;0
37402.69;1230.0;2469.31;0.0;719.41;228;38;960.74;2430.73;974.33;21;1;verheiratet;4;Sachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.25;0.11;1.84;35.43;39.82;6.47;0.032885335252624874;0.02;0.0;0.0;-0.12;0.0;0
58464.61;3461.12;9057.17;0.0;2044.39;127;0;995.86;355.05;224.85;60;3;verwitwet;3;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.28;0.01;0.13;137.88;86.78;45.46;0.05920025807065163;0.04;0.0;0.0;0.12;0.0;0
150201.4;6522.79;5939.91;3880.09;3517.72;177;0;1305.23;1734.07;9299.58;22;0;verheiratet;4;Schleswig-Holstein;keine Angabe;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.27;0.37;1.03;162.85;28.44;-40.28;0.043426958736736146;0.03;0.025832582119740564;0.49;-0.08;0.02;0
151775.5;7755.28;7174.77;1377.48;-1158.13;185;0;124.79;2332.95;6915.21;61;0;verwitwet;2;Hamburg;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.02;0.15;-0.33;12.29;3.68;8.89;0.05109704794252037;0.05;0.009075773099083844;0.0;0.13;0.0;0
143051.49;7317.51;5726.43;0.0;2841.81;19;0;726.7;751.86;7628.92;66;3;ledig;1;Saarland;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.1;0.15;0.02;145.97;34.35;9.77;0.05115297995148461;0.02;0.0;0.0;-0.09;0.0;0
169958.35;6163.29;9252.59;0.0;893.13;197;0;144.16;2534.42;265.31;54;1;geschieden;2;Saarland;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.03;0.45;0.33;366.25;1.91;10.09;0.03626353162407143;0.04;0.0;0.0;-0.1;0.0;0
147920.95;1343.9;4350.58;0.0;2354.72;198;0;1088.6;2173.59;9313.76;18;0;geschieden;2;Hessen;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.28;0.13;1.9;23.28;80.49;27.3;0.0090852580381616;0.04;0.0;0.32;-0.07;0.07;0
69706.91;1230.0;4331.2;0.0;-289.3;0;1;623.89;1234.84;9184.34;38;1;geschieden;3;Niedersachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.09;0.49;-0.01;173.43;53.12;47.71;0.01764530948223067;0.05;0.0;0.0;0.06;0.0;0
99541.94;4144.37;3489.48;0.0;2679.95;129;0;887.9;1783.07;9509.89;32;1;verheiratet;3;Hessen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.07;0.02;0.91;68.4;-37.44;24.84;0.04163441058110782;0.02;0.0;0.0;-0.09;0.0;0
18826.11;4811.23;5520.54;0.0;1462.76;115;0;1330.22;1523.85;545.6;42;3;ledig;2;Thüringen;evangelisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.03;0.11;-0.36;-399.02;-8.44;26.6;0.2555615578576774;0.05;0.0;0.0;0.14;0.0;0
111590.13;3996.1;7234.97;0.0;4988.27;218;0;1181.31;570.61;6779.59;64;1;verheiratet;5;Baden-Württemberg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.24;0.18;0.92;-188.66;-78.84;10.29;0.03581051478298305;0.02;0.0;0.0;0.14;0.0;0
106003.56;5920.27;3232.79;0.0;3828.16;96;0;520.41;2569.83;34.0;36;4;verheiratet;5;Brandenburg;keine Angabe;Selbständige Arbeit;Beratung;False;True;False;True;False;0.07;0.25;1.23;-370.99;13.91;-44.31;0.05584972806573667;0.05;0.0;0.0;0.12;0.0;0
152037.83;1455.95;4450.45;0.0;-234.85;63;0;1325.8;528.85;1411.68;22;1;verheiratet;4;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.18;-0.17;0.16;-297.17;-82.17;-27.48;0.009576235072547406;0.05;0.0;0.0;-0.07;0.0;0
116720.05;3416.18;2547.6;0.0;-831.72;135;0;70.55;1134.23;6390.2;66;0;geschieden;2;Berlin;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.01;0.1;-0.12;461.45;-35.62;-31.91;0.029268150587666814;0.04;0.0;0.0;-0.13;0.0;0
