Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
139649.24;7880.04;7895.23;0.0;1879.17;106;14;978.9;629.35;2222.03;44;0;geschieden;3;Brandenburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.03;0.47;-0.45;-139.47;-99.53;7.7;0.05642737475692672;0.02;0.0;0.0;-0.01;0.0;0
155831.17;4927.72;8170.74;0.0;2749.44;131;0;884.59;2537.74;8666.05;44;0;ledig;2;Bremen;keine Angabe;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.24;0.0;0.87;-67.71;60.21;-22.95;0.03162217161046792;0.03;0.0;0.41;-0.05;-0.08;0
165692.74;1064.53;4925.55;0.0;3326.43;63;0;365.49;1255.43;1633.81;50;0;verheiratet;3;Sachsen-Anhalt;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;-0.09;0.35;0.13;-274.81;-37.83;-23.57;0.0064247232558288314;0.01;0.0;0.0;0.09;0.0;0
48239.7;7291.94;5314.92;0.0;1996.18;37;0;447.06;2562.12;1372.46;34;2;ledig;1;Baden-Württemberg;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.27;-0.12;1.72;234.3;67.62;14.03;0.15116055862702296;0.03;0.0;0.29;0.06;0.03;0
102721.6;2337.84;5168.14;0.0;4653.88;122;0;38.27;601.76;1720.64;55;0;verheiratet;4;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.3;-0.03;1.49;-178.7;34.26;-11.16;0.022758991292970515;0.02;0.0;0.0;0.01;0.0;0
124869.85;5233.02;9635.87;0.0;375.36;51;0;816.56;2558.56;1384.96;30;1;geschieden;1;Hamburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.16;0.42;0.9;-166.99;98.91;-43.19;0.041907794395524625;0.01;0.0;0.0;0.1;0.0;0
92081.34;3575.97;6888.56;0.0;1883.64;80;0;529.13;2825.16;4789.68;42;2;verheiratet;3;Saarland;römisch-katholisch;Selbständige Arbeit;Beratung;False;True;True;True;False;0.18;0.23;1.38;-319.94;-34.38;-5.47;0.0388349040098678;0.01;0.0;0.0;-0.08;0.0;0
80129.39;7554.48;3855.87;1416.49;25.56;52;0;1210.78;2542.67;3974.6;57;1;verheiratet;5;Rheinland-Pfalz;konfessionslos;Selbständige Arbeit;Beratung;False;False;True;True;False;0.27;0.12;0.32;210.99;79.39;-17.26;0.09427851628472399;0.0;0.01767753379877221;0.0;-0.15;0.0;0
165288.99;2893.28;8691.39;0.0;-314.39;8;0;389.14;1043.8;383.3;28;0;geschieden;3;Mecklenburg-Vorpommern;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.16;0.33;-0.39;481.88;-11.84;-36.87;0.017504372190791415;0.03;0.0;0.0;0.02;0.0;0
68241.44;2297.37;7014.04;0.0;3297.25;85;0;39.01;2666.38;2194.54;29;2;geschieden;1;Berlin;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.21;0.26;0.63;-487.04;88.9;18.95;0.03366532124761728;0.03;0.0;0.0;0.13;0.0;0
75119.04;1230.0;5714.34;5643.53;-1621.93;111;36;600.9;2071.11;3173.62;41;0;verheiratet;4;Berlin;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.18;0.13;0.4;302.39;7.82;35.15;0.016374011169471816;0.05;0.0751278237847555;0.0;0.11;0.0;0
73077.28;5284.98;5996.71;0.0;-1457.62;108;0;929.31;2332.65;6445.99;66;0;verwitwet;1;Saarland;konfessionslos;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.23;0.32;1.77;-420.76;11.59;25.73;0.07232042571918385;0.01;0.0;0.0;0.09;0.0;0
103166.39;6534.8;8255.78;0.0;-2314.29;75;0;595.42;2575.34;6955.99;55;2;geschieden;1;Bayern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.11;0.14;1.92;-9.45;-52.17;21.97;0.06334233464987968;0.03;0.0;0.0;-0.03;0.0;0
165876.11;1898.56;3364.87;1535.38;3534.71;40;0;12.39;455.94;3257.82;41;0;geschieden;2;Brandenburg;keine Angabe;Selbständige Arbeit;Handwerk;False;True;True;False;False;0.09;-0.15;1.35;118.12;-74.28;34.67;0.011445650612375707;0.02;0.00925618523366626;0.0;0.1;0.0;0
41045.29;4311.78;8954.72;4667.25;3402.57;206;0;60.39;2941.41;4174.69;66;2;geschieden;2;Niedersachsen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.01;0.01;0.27;198.48;88.4;30.49;0.10504932478245371;0.02;0.1137097581720095;0.0;-0.08;0.0;0
19452.96;5183.88;5898.24;0.0;-388.68;36;0;853.91;2408.96;9556.76;29;0;verheiratet;5;Saarland;andere;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.09;-0.08;1.74;224.16;-88.83;-6.72;0.26648283860142624;0.02;0.0;0.0;-0.01;0.0;0
113603.63;5618.43;1726.17;0.0;1071.68;93;17;333.03;1819.94;6346.79;35;2;ledig;1;Brandenburg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.06;0.44;1.23;-438.11;-69.77;-16.06;0.04945643022146388;0.03;0.0;0.0;-0.11;0.0;0
175871.04;1230.0;1573.48;0.0;-1924.52;26;75;1397.13;659.72;6453.08;64;1;verwitwet;3;Brandenburg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;True;True;False;0.16;-0.15;0.18;450.95;-3.8;42.98;0.006993760882974252;0.01;0.0;0.0;0.01;0.0;0
140801.62;2980.59;3608.2;0.0;-2558.08;172;0;1148.05;2450.24;7074.35;47;0;geschieden;3;Berlin;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.23;-0.03;1.65;-18.36;66.12;19.0;0.021168719507630666;0.04;0.0;0.0;-0.12;0.0;0
79603.1;3087.36;5882.57;0.0;-1516.65;188;0;1134.42;1810.12;2642.61;52;0;ledig;1;Hamburg;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.01;-0.0;0.37;337.78;-59.77;-5.93;0.03878441919975478;0.0;0.0;0.0;0.0;0.0;0
96519.19;1230.0;4739.3;0.0;4049.22;188;9;474.36;2447.27;5970.16;50;0;ledig;1;Mecklenburg-Vorpommern;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.13;-0.07;1.88;397.61;-60.0;-31.01;0.012743579800037692;0.01;0.0;0.0;0.12;0.0;0
40050.5;1230.0;2875.56;0.0;-790.55;185;48;1310.05;280.43;2804.49;62;1;geschieden;2;Hamburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.28;-0.09;1.14;365.37;17.85;46.5;0.03071122707581678;0.04;0.0;0.0;-0.15;0.0;0
130303.14;2923.9;6448.64;6524.25;14.1;134;0;511.42;2457.24;9319.32;44;3;ledig;2;Baden-Württemberg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.15;-0.12;1.68;-151.89;-54.77;14.1;0.02243921366745268;0.01;0.05006978342962418;0.0;-0.02;0.0;0
75541.34;7322.59;8672.03;0.0;4980.81;132;0;618.66;1757.56;5481.09;58;1;verwitwet;2;Bremen;römisch-katholisch;Selbständige Arbeit;Beratung;False;False;True;True;False;0.15;0.12;0.03;340.76;63.36;27.47;0.09693487036369755;0.03;0.0;0.0;-0.04;0.0;0
30693.31;1230.0;5544.68;0.0;-817.38;92;69;477.8;2596.96;56.23;58;4;verwitwet;3;Hessen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.23;0.3;0.2;-313.22;-25.14;12.48;0.0400738792916111;0.02;0.0;0.0;0.06;0.0;0
35930.61;2768.74;4197.02;0.0;-2024.4;193;0;1226.51;969.04;1218.93;48;0;verwitwet;1;Bayern;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.26;0.03;1.76;244.48;15.39;-29.79;0.07705797368872946;0.04;0.0;0.0;0.09;0.0;0
90157.05;2114.93;6495.17;0.0;659.81;84;37;641.74;2758.49;6174.61;51;3;ledig;1;Hamburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;True;True;False;-0.02;-0.09;0.61;488.6;69.06;0.49;0.02345828751051637;0.03;0.0;0.0;-0.02;0.0;0
160742.97;5856.27;3161.5;0.0;951.25;189;0;1453.16;1731.21;3538.32;28;0;ledig;1;Nordrhein-Westfalen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.26;0.41;1.86;119.71;40.8;-46.68;0.03643251085879526;0.02;0.0;0.0;-0.04;0.0;0
33627.73;1844.46;5010.66;0.0;-2251.83;3;0;1128.37;651.39;7941.26;19;2;ledig;2;Sachsen;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.06;0.2;1.73;-372.41;-72.86;-11.06;0.05484937579789061;0.02;0.0;0.0;0.01;0.0;0
102587.88;5176.78;8449.0;5582.12;2516.88;76;0;982.45;2125.36;9398.35;35;3;ledig;1;Nordrhein-Westfalen;evangelisch;Gewerbebetrieb;Handwerk;False;False;True;True;True;0.18;-0.03;0.35;168.18;22.0;17.46;0.05046190641623552;0.01;0.05441305542136166;0.05;0.05;-0.09;0
75370.18;6137.75;8345.63;0.0;866.8;70;0;1359.04;1319.0;2837.22;48;2;verwitwet;2;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.12;0.37;0.45;-160.72;-42.73;-32.95;0.08143472657223322;0.02;0.0;0.0;0.06;0.0;0
83114.89;1230.0;1510.84;0.0;-0.57;93;13;88.08;1869.79;132.86;36;0;verwitwet;3;Thüringen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;-0.01;0.18;0.38;-80.17;-99.07;36.63;0.01479879237041642;0.03;0.0;0.0;-0.07;0.0;0
62423.65;6868.36;5759.55;0.0;1331.96;4;0;82.57;608.81;4014.16;50;2;verwitwet;2;Sachsen;andere;Kapitalvermögen;N/A;False;False;True;True;False;0.02;0.2;1.86;192.39;-77.24;-5.63;0.11002817041297648;0.05;0.0;0.0;-0.07;0.0;0
73461.11;4018.85;2272.73;0.0;4860.81;144;0;414.39;530.0;9263.27;19;0;ledig;2;Schleswig-Holstein;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.24;0.47;1.46;-302.98;-20.25;-45.03;0.054707177716209296;0.04;0.0;0.0;0.13;0.0;0
89511.36;3744.54;2258.26;0.0;-2989.33;19;52;725.42;476.47;1579.0;39;1;ledig;2;Schleswig-Holstein;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.09;-0.11;1.63;151.94;55.22;19.7;0.041833125985349794;0.04;0.0;0.0;-0.0;0.0;0
105880.24;1230.0;4766.7;0.0;-12.47;154;38;991.91;1516.88;2354.14;41;3;verwitwet;2;Hessen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.13;0.25;1.11;-290.93;84.64;-49.87;0.011616898488329834;0.05;0.0;0.0;0.04;0.0;0
33134.42;7271.91;9609.96;6249.63;-792.43;92;0;726.59;99.06;1741.06;30;0;ledig;2;Hamburg;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.13;0.39;1.68;258.0;-71.57;-31.67;0.21946694705988518;0.02;0.18861443779610448;0.0;0.09;0.0;0
115708.34;3743.47;2820.48;0.0;-2787.46;126;0;330.45;2830.39;8542.13;59;2;verwitwet;1;Thüringen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.05;0.04;-0.02;-197.07;-55.73;6.9;0.03235263767503708;0.05;0.0;0.0;-0.06;0.0;0
34668.08;1302.88;4037.99;0.0;944.73;161;0;399.38;1539.08;7996.37;26;0;verheiratet;4;Thüringen;konfessionslos;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.3;0.12;0.55;-397.74;-81.6;-11.42;0.03758154475240625;0.01;0.0;0.0;0.09;0.0;0
69029.99;3528.02;8336.73;0.0;1099.11;106;0;920.86;1098.91;7704.68;27;2;verheiratet;3;Rheinland-Pfalz;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.03;0.48;-0.47;-80.2;-27.62;47.4;0.051108510952993035;0.04;0.0;0.0;-0.05;0.0;0
94943.89;2615.15;4532.11;0.0;-2402.49;49;36;981.53;645.38;5777.13;63;0;ledig;2;Bayern;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.03;-0.12;-0.28;165.56;79.88;-4.59;0.02754416318943747;0.02;0.0;0.0;0.12;0.0;0
96225.49;2369.52;2973.95;0.0;2380.99;178;0;1284.76;982.87;4737.7;67;0;verwitwet;1;Baden-Württemberg;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.18;0.34;1.41;207.43;-70.88;24.15;0.02462466026413583;0.03;0.0;0.14;-0.12;-0.07;0
163690.66;4078.31;5985.6;0.0;-2813.31;10;0;55.25;1379.5;2675.29;18;0;verheiratet;5;Mecklenburg-Vorpommern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.22;0.3;1.19;-372.0;5.57;-14.3;0.024914738568468108;0.04;0.0;0.0;-0.11;0.0;0
128920.33;7100.3;9915.24;0.0;871.12;209;0;1289.76;1902.5;5208.74;66;2;geschieden;1;Hessen;andere;Gewerbebetrieb;Sonstige;False;True;False;True;True;0.06;-0.06;1.33;358.92;58.15;-45.45;0.0550750994819824;0.03;0.0;0.57;0.07;0.07;0
38173.92;2478.44;8025.63;0.0;-1758.58;42;0;399.89;111.73;9481.95;21;1;verheiratet;4;Berlin;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;True;True;True;0.28;0.49;1.59;205.3;93.89;-12.51;0.06492495400000839;0.05;0.0;0.46;0.14;0.05;0
61128.8;1230.0;1581.51;0.0;985.32;85;27;1350.37;2511.29;8614.99;28;1;ledig;2;Baden-Württemberg;andere;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.05;-0.19;0.83;-96.06;-31.44;15.9;0.020121448482548324;0.01;0.0;0.0;0.1;0.0;0
43219.37;2465.99;8942.3;0.0;4759.01;38;0;513.83;2256.83;3958.87;55;0;ledig;2;Saarland;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.16;0.31;1.78;467.01;31.9;44.89;0.05705751842287381;0.03;0.0;0.0;-0.1;0.0;0
119296.58;1821.19;1889.88;5759.42;4548.17;114;0;362.54;1468.53;7109.55;59;0;verheiratet;5;Nordrhein-Westfalen;andere;Selbständige Arbeit;Produktion;False;False;False;False;False;-0.08;0.13;1.27;-409.73;-27.52;21.9;0.0152660704942254;0.03;0.04827816522485389;0.0;0.05;0.0;0
153992.56;4118.06;4984.48;0.0;1720.06;65;0;666.04;1137.01;3406.47;57;3;verheiratet;5;Mecklenburg-Vorpommern;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.21;0.24;1.44;-292.71;86.91;26.32;0.02674194129898224;0.01;0.0;0.0;0.05;0.0;0
58594.71;2368.73;3994.91;0.0;-566.05;212;13;1426.25;2618.0;9506.43;38;0;geschieden;2;Niedersachsen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.03;0.46;-0.1;-128.63;-99.69;46.1;0.04042566299927076;0.02;0.0;0.0;-0.08;0.0;0
46039.48;5677.63;6646.64;0.0;-1121.94;78;0;797.09;1729.7;2706.59;61;0;verheiratet;4;Saarland;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.26;-0.0;-0.15;-146.78;-55.33;34.24;0.12332089762959964;0.01;0.0;0.0;-0.06;0.0;0
124086.42;1969.36;4992.04;561.51;2092.09;182;0;1056.26;407.08;9856.36;32;0;verheiratet;4;Rheinland-Pfalz;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;True;False;False;-0.03;0.34;-0.17;190.8;61.49;-0.1;0.015870874508266093;0.03;0.0045251527121178935;0.0;-0.07;0.0;0
36298.83;1397.72;4304.07;0.0;2244.19;19;0;1484.89;2785.36;2985.4;47;0;verwitwet;2;Brandenburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.09;0.21;1.18;-191.44;-87.8;17.26;0.038505924295631565;0.0;0.0;0.0;-0.02;0.0;0
24127.75;4881.84;2208.58;0.0;946.45;196;0;628.24;501.64;1696.53;26;3;verwitwet;2;Baden-Württemberg;konfessionslos;Gewerbebetrieb;Produktion;False;True;False;True;True;0.23;0.37;-0.25;-298.35;-49.51;-20.3;0.20233299831107335;0.01;0.0;0.58;0.06;-0.06;0
161001.35;7834.88;3657.8;3860.29;2430.37;132;0;1335.05;362.37;412.35;60;2;verwitwet;2;Sachsen;keine Angabe;Kapitalvermögen;N/A;False;True;False;True;False;-0.01;0.09;1.37;386.67;-67.57;23.1;0.048663442884174575;0.01;0.023976755474410617;0.0;0.06;0.0;0
118025.2;2287.53;2157.53;0.0;-2706.92;79;0;450.0;2060.5;3580.76;29;2;verheiratet;4;Rheinland-Pfalz;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.17;0.41;-0.01;236.8;-66.4;4.09;0.019381708313139907;0.05;0.0;0.0;-0.02;0.0;0
73322.82;5949.86;7914.24;0.0;-2752.67;96;0;875.51;2538.98;4846.51;44;0;verwitwet;2;Schleswig-Holstein;andere;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.23;0.13;1.0;491.54;65.17;-4.96;0.08114608794369882;0.0;0.0;0.0;-0.12;0.0;0
151111.92;6121.16;3773.55;0.0;1281.52;121;0;1372.47;2707.44;2059.09;53;0;geschieden;1;Brandenburg;muslimisch;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.2;0.36;1.31;150.98;16.19;15.12;0.04050745963653959;0.04;0.0;0.0;-0.07;0.0;0
98535.34;2852.25;4894.93;6408.13;4007.85;124;32;1089.01;2578.06;5748.25;19;0;verwitwet;3;Schleswig-Holstein;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.02;0.21;0.48;-247.94;3.86;-27.1;0.02894646732837173;0.01;0.0650338244126422;0.0;-0.11;0.0;0
37830.4;1968.06;3782.33;0.0;2499.44;203;11;52.16;1174.32;3736.11;54;0;verheiratet;4;Mecklenburg-Vorpommern;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.28;-0.06;0.77;-212.96;-72.94;-8.61;0.05202324056843173;0.03;0.0;0.0;0.14;0.0;0
100126.63;4423.47;3698.98;1946.74;2843.07;26;1;614.23;276.7;7467.56;26;1;ledig;1;Rheinland-Pfalz;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.2;0.18;0.64;-483.28;-75.78;36.5;0.04417875644071912;0.03;0.019442779608182158;0.0;0.08;0.0;0
87149.8;2309.83;1627.34;0.0;609.39;37;0;1009.12;1440.19;8729.6;55;4;verheiratet;3;Saarland;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.06;0.5;0.39;-440.96;17.31;43.74;0.026504134260778564;0.01;0.0;0.0;-0.03;0.0;0
54127.37;5228.71;2194.1;0.0;568.24;203;0;334.11;2504.08;7930.31;48;3;verwitwet;1;Sachsen;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;-0.08;-0.06;1.39;250.28;89.28;-31.68;0.09660011192119625;0.05;0.0;0.0;-0.03;0.0;0
142439.19;5588.08;8387.19;0.0;4212.12;214;0;1076.25;2870.7;588.57;20;3;ledig;1;Hessen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.04;0.3;0.77;127.53;-75.54;23.33;0.03923133794849577;0.0;0.0;0.0;-0.06;0.0;0
66224.87;5998.37;3608.64;0.0;1787.92;26;38;401.62;2543.79;3809.67;35;1;ledig;2;Nordrhein-Westfalen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.09;-0.07;1.72;494.59;-71.38;45.18;0.0905757912397563;0.0;0.0;0.0;0.12;0.0;0
157761.7;2910.32;7034.11;0.0;697.91;115;0;552.96;2355.04;1711.88;19;1;verwitwet;1;Mecklenburg-Vorpommern;muslimisch;Gewerbebetrieb;Handwerk;False;False;True;True;True;0.05;0.21;0.02;-296.98;-57.96;-22.67;0.018447569974207934;0.02;0.0;0.08;0.07;-0.01;0
65329.23;7795.98;6465.95;0.0;1160.53;195;0;1229.32;1281.83;1589.01;50;1;ledig;2;Sachsen;muslimisch;Gewerbebetrieb;Einzelhandel;False;True;False;True;True;-0.05;0.1;0.31;-406.3;-69.85;-21.94;0.11933371937798745;0.01;0.0;0.3;-0.12;-0.05;0
54435.34;4204.75;8369.67;0.0;-253.1;12;0;743.27;661.86;8001.45;24;3;ledig;1;Saarland;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;True;False;True;False;0.17;-0.07;1.6;-90.11;-11.45;14.07;0.0772430189652531;0.01;0.0;0.0;-0.02;0.0;0
61407.98;6396.7;8721.42;0.0;-2501.08;29;0;674.07;1979.8;9178.81;57;0;geschieden;2;Sachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.17;0.19;1.06;40.66;-92.08;39.3;0.10416724341038411;0.04;0.0;0.0;0.03;0.0;0
142558.1;2606.84;3142.66;0.0;-2885.75;172;0;69.41;2228.66;6598.79;62;2;verheiratet;3;Niedersachsen;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.22;-0.06;0.41;44.76;95.73;16.73;0.01828615841541098;0.02;0.0;0.0;-0.11;0.0;0
122084.0;7636.11;3009.23;0.0;1700.2;18;0;272.43;423.63;9393.86;38;0;ledig;2;Mecklenburg-Vorpommern;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.22;0.21;0.18;443.74;73.41;-17.58;0.06254799973788538;0.02;0.0;0.0;0.14;0.0;0
49477.9;6474.1;8612.04;3807.08;-292.14;164;0;671.02;2490.31;8717.38;66;1;verheiratet;4;Mecklenburg-Vorpommern;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;0.27;0.28;0.54;394.3;-34.33;9.72;0.13084831813799697;0.03;0.07694506031985997;0.0;-0.01;0.0;0
165973.11;1348.04;2550.97;6918.47;2255.28;100;0;967.41;1635.93;5535.23;44;0;verheiratet;5;Bayern;andere;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.21;0.21;0.78;380.57;43.65;17.08;0.00812203856395774;0.02;0.04168428247202213;0.33;-0.02;-0.09;0
33107.17;1230.0;2824.17;0.0;4626.63;116;71;795.79;2817.17;9023.6;20;0;verwitwet;1;Berlin;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.25;-0.07;-0.25;156.18;13.19;45.21;0.037152073100781495;0.01;0.0;0.0;0.13;0.0;0
71953.68;1230.0;7514.52;2142.71;-724.73;39;15;1143.16;549.42;3670.36;33;0;geschieden;3;Sachsen;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.28;0.08;-0.36;-482.25;22.76;-7.39;0.01709433068607471;0.01;0.02977901894663345;0.0;0.15;0.0;0
122458.11;3027.23;3373.66;0.0;99.2;85;34;1120.73;2041.13;2482.59;29;0;verwitwet;2;Schleswig-Holstein;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.18;-0.03;0.2;-98.85;-48.4;-38.49;0.02472053504663758;0.03;0.0;0.0;-0.11;0.0;0
33458.87;1230.0;7072.88;0.0;4738.01;166;46;609.48;872.67;7285.73;21;0;verwitwet;1;Sachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.17;-0.04;0.44;194.76;92.95;11.42;0.036761552317815874;0.01;0.0;0.0;0.04;0.0;0
75566.9;5892.66;3022.48;0.0;-923.52;82;0;59.04;2647.59;2475.05;42;0;verheiratet;4;Sachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.3;0.43;0.81;390.71;-13.64;31.68;0.07797937986075915;0.05;0.0;0.0;0.07;0.0;0
83057.64;2200.7;3280.21;0.0;330.67;157;0;698.24;1758.53;6932.14;51;0;verheiratet;3;Hamburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.1;0.47;-0.27;-427.63;1.4;-44.37;0.02649605743673911;0.03;0.0;0.0;-0.11;0.0;0
172105.86;3356.49;5781.9;0.0;1839.26;63;0;954.29;1292.39;7183.61;43;1;verwitwet;2;Mecklenburg-Vorpommern;keine Angabe;Kapitalvermögen;N/A;False;True;False;True;False;-0.04;-0.16;1.15;90.94;-54.24;-42.59;0.019502473651972108;0.02;0.0;0.0;-0.04;0.0;0
73592.48;3803.15;7659.04;1147.3;3081.1;11;0;547.92;1128.57;3180.58;46;2;verheiratet;4;Baden-Württemberg;keine Angabe;Gewerbebetrieb;Einzelhandel;False;True;True;True;True;0.29;-0.08;-0.43;403.77;-75.65;13.86;0.05167851389163676;0.02;0.0155899080993058;0.35;0.04;-0.03;0
170979.24;1815.4;6179.39;0.0;4753.28;152;0;831.32;2648.88;5673.2;35;0;verwitwet;1;Brandenburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.03;-0.2;0.1;443.62;-25.73;2.9;0.010617663290584285;0.02;0.0;0.0;-0.03;0.0;0
46208.27;6451.89;8395.1;0.0;4285.67;129;0;1126.77;1630.56;2264.22;45;1;verwitwet;1;Brandenburg;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.08;0.04;-0.49;89.31;68.01;11.43;0.13962630498826295;0.02;0.0;0.0;0.08;0.0;0
83835.7;1756.22;5696.53;0.0;-556.75;122;0;767.94;2343.41;9648.33;21;0;ledig;1;Hessen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;-0.07;0.43;0.44;193.15;-34.23;41.2;0.020948354937097204;0.0;0.0;0.0;-0.05;0.0;0
105702.82;1230.0;2422.5;0.0;2782.11;222;47;792.74;2148.35;118.53;35;2;verwitwet;1;Brandenburg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.03;-0.14;0.78;370.67;-22.89;21.94;0.011636397212486856;0.03;0.0;0.0;0.11;0.0;0
50205.6;7132.44;4674.22;0.0;-1808.36;216;0;28.08;1482.46;3518.84;44;3;geschieden;3;Niedersachsen;andere;Kapitalvermögen;N/A;False;False;True;True;False;-0.02;0.35;1.03;359.29;-62.57;-21.29;0.14206463024045127;0.04;0.0;0.0;0.05;0.0;0
