Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
143790.63;6793.91;8317.62;6496.57;3382.41;29;0;455.87;1049.41;3975.93;63;0;geschieden;1;Brandenburg;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.04;0.08;1.98;-410.16;67.63;-40.95;0.04724862809210864;0.02;0.04518076038751621;0.0;-0.06;0.0;0
164239.97;5389.48;4568.88;0.0;-273.36;209;0;1039.02;369.33;705.16;28;1;ledig;1;Saarland;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.03;-0.08;-0.44;-344.9;-48.99;12.44;0.03281466746492952;0.01;0.0;0.0;-0.06;0.0;0
49142.87;7205.8;5825.07;4169.01;-1057.05;52;0;977.74;941.74;6985.18;58;1;geschieden;1;Rheinland-Pfalz;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.08;0.13;-0.44;13.79;39.2;1.52;0.146629612800392;0.05;0.0848344836188851;0.0;-0.05;0.0;0
89729.09;6036.48;3767.62;0.0;4603.14;151;0;1049.29;1368.69;7325.37;39;2;verwitwet;3;Sachsen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.28;0.3;1.21;149.95;-7.38;-25.18;0.06727450373117569;0.05;0.0;0.0;0.11;0.0;0
71834.05;3924.18;9121.77;0.0;378.61;37;0;958.58;1603.1;8522.54;61;0;geschieden;1;Thüringen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.28;0.41;1.87;-465.87;-12.28;25.77;0.05462841089984485;0.0;0.0;0.0;-0.09;0.0;0
160353.56;7908.88;3047.47;0.0;-606.61;201;0;1209.53;1987.65;4642.73;61;1;verwitwet;1;Niedersachsen;andere;Gewerbebetrieb;Sonstige;False;True;True;True;True;0.27;0.22;0.98;133.73;-0.06;6.8;0.04932151178932354;0.02;0.0;0.11;0.14;0.03;0
29828.14;6301.4;7724.69;0.0;-1814.69;208;60;372.0;2603.61;3003.26;20;0;verwitwet;1;Berlin;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.23;0.23;0.74;170.98;98.92;-40.79;0.21125688695305841;0.04;0.0;0.0;-0.05;0.0;0
41893.25;3924.4;6881.35;0.0;-936.54;83;0;577.88;526.03;4169.23;41;0;geschieden;1;Saarland;evangelisch;Gewerbebetrieb;Beratung;False;False;True;False;True;0.02;0.1;-0.1;-99.83;1.61;-1.85;0.09367618888484422;0.01;0.0;0.13;0.12;-0.06;0
28382.75;4862.12;4805.91;1144.69;263.35;180;0;842.05;942.64;7152.64;50;0;geschieden;3;Hessen;andere;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.22;-0.01;1.06;-90.42;36.65;20.05;0.171305458421048;0.0;0.04033048242330289;0.0;0.03;0.0;0
66668.47;7029.18;7086.24;0.0;-1558.39;210;0;524.27;2575.82;8753.11;43;0;verheiratet;4;Schleswig-Holstein;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.06;-0.12;1.71;76.83;-68.27;-17.91;0.10543484798736194;0.01;0.0;0.0;-0.02;0.0;0
162353.82;1676.89;3837.14;0.0;319.29;55;0;1413.37;1708.08;5473.52;21;1;verwitwet;1;Schleswig-Holstein;muslimisch;Vermietung und Verpachtung;N/A;False;True;True;True;False;-0.07;-0.06;0.4;182.25;-91.0;-44.6;0.01032861438061636;0.01;0.0;0.0;-0.02;0.0;0
33132.12;4664.37;5211.55;0.0;3735.01;34;0;666.68;2194.25;9303.13;20;2;verwitwet;2;Saarland;evangelisch;Gewerbebetrieb;Gastronomie;False;False;True;True;True;0.04;0.36;0.26;422.66;-14.11;-6.68;0.14078090988442635;0.04;0.0;0.2;-0.1;-0.07;0
139425.09;7505.59;4154.75;6211.23;3123.3;67;0;476.3;2142.8;3296.22;36;1;verheiratet;5;Brandenburg;andere;Kapitalvermögen;N/A;False;True;True;True;False;0.28;0.48;1.6;225.61;-67.61;43.34;0.05383241997548648;0.01;0.044548868499923504;0.0;-0.13;0.0;0
94888.13;1230.0;8681.47;1180.78;-70.55;224;32;450.37;2467.93;8816.7;66;0;geschieden;1;Sachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.16;0.45;-0.23;33.1;65.25;-12.67;0.012962632944710787;0.0;0.012443916852402929;0.0;0.12;0.0;0
101621.05;5651.05;2966.06;0.0;-2413.24;204;77;378.09;942.99;2133.04;59;1;verheiratet;4;Bayern;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.07;-0.1;-0.46;28.06;-39.36;-23.48;0.05560904950303112;0.02;0.0;0.0;-0.08;0.0;0
36746.48;6213.51;2448.86;6085.23;-124.47;199;0;334.74;2954.36;2672.64;58;0;ledig;2;Hamburg;muslimisch;Selbständige Arbeit;Beratung;False;False;False;False;False;0.17;0.13;-0.28;-426.03;45.84;-24.79;0.16909129799643394;0.02;0.16560035138059478;0.0;0.06;0.0;0
35479.58;6145.43;6088.87;0.0;3607.82;227;0;70.16;953.67;552.47;47;0;verwitwet;3;Baden-Württemberg;evangelisch;Kapitalvermögen;N/A;False;True;False;False;False;0.2;-0.16;1.91;-393.23;9.52;-12.69;0.1732103367627238;0.02;0.0;0.0;0.13;0.0;0
165337.54;1230.0;4567.72;0.0;1806.87;24;41;330.14;924.77;8017.31;38;2;geschieden;1;Sachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.18;0.33;1.22;-402.04;-84.28;-43.79;0.00743932684615968;0.01;0.0;0.0;-0.02;0.0;0
36730.71;1420.15;2965.85;0.0;-641.5;8;0;1206.64;1323.07;9415.2;49;0;geschieden;2;Bremen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.0;-0.07;1.5;-456.99;-52.95;24.66;0.038663831981467285;0.01;0.0;0.0;-0.13;0.0;0
41164.62;5018.08;8511.61;0.0;4076.62;226;0;897.88;1546.13;4129.74;40;1;geschieden;3;Mecklenburg-Vorpommern;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.19;0.24;1.44;-427.56;-1.68;23.37;0.12190274075164546;0.04;0.0;0.0;0.12;0.0;0
107741.46;5531.21;6557.01;0.0;-7.09;203;0;1088.84;181.4;1983.87;21;3;verheiratet;3;Hamburg;römisch-katholisch;Selbständige Arbeit;Beratung;False;False;False;True;False;0.04;0.22;1.06;-34.06;56.51;-16.36;0.05133780440695717;0.03;0.0;0.0;0.08;0.0;0
134688.23;7258.32;5735.17;0.0;-378.68;167;0;1441.53;245.23;8583.44;53;0;verheiratet;4;Sachsen-Anhalt;konfessionslos;Kapitalvermögen;N/A;False;True;False;False;False;-0.08;-0.15;1.53;259.67;-36.23;40.04;0.05388978680616709;0.0;0.0;0.0;-0.15;0.0;0
107091.44;4848.69;9040.19;0.0;411.18;73;0;1033.49;1486.24;5398.68;25;0;geschieden;3;Sachsen;keine Angabe;Kapitalvermögen;N/A;False;True;False;False;False;0.17;0.16;0.17;-74.95;-7.3;-28.74;0.04527616773105301;0.03;0.0;0.0;0.05;0.0;0
69148.16;1605.92;5416.69;0.0;940.95;139;28;893.53;246.15;2987.24;45;0;ledig;1;Hamburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.13;0.4;0.39;498.15;-13.55;-49.97;0.023224334530376513;0.02;0.0;0.0;0.14;0.0;0
127286.21;5509.34;7933.07;0.0;2173.05;88;0;613.26;1859.9;6719.88;43;0;geschieden;3;Thüringen;andere;Kapitalvermögen;N/A;False;False;True;False;False;-0.02;-0.12;0.33;-383.05;-51.23;40.67;0.04328308620391792;0.03;0.0;0.0;-0.09;0.0;0
132341.64;6062.14;4187.09;0.0;1239.57;104;0;1480.4;617.76;614.04;21;0;ledig;2;Bayern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.06;0.29;1.53;-257.1;-80.36;-31.82;0.04580674684097915;0.02;0.0;0.0;0.06;0.0;0
24909.77;5690.71;9302.7;1108.06;-1742.13;223;0;1431.7;1939.87;2944.67;56;0;geschieden;1;Schleswig-Holstein;andere;Selbständige Arbeit;Einzelhandel;False;False;True;False;False;0.01;0.06;-0.08;432.88;-66.01;-40.78;0.2284529323233414;0.03;0.044482947855399704;0.0;-0.06;0.0;0
141921.81;1672.76;2296.52;1411.93;2966.72;228;0;414.25;225.25;6738.5;36;1;geschieden;1;Bremen;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;-0.0;0.39;0.48;-255.65;-77.9;21.99;0.011786490039832497;0.03;0.009948647075456549;0.0;-0.04;0.0;0
69777.17;3097.71;2627.42;0.0;3737.61;225;0;293.23;1216.43;9726.68;59;0;geschieden;1;Nordrhein-Westfalen;andere;Gewerbebetrieb;Gastronomie;False;True;False;False;True;0.26;0.05;1.25;442.84;-40.04;-33.36;0.044394319804027596;0.03;0.0;0.32;0.09;-0.07;0
41206.33;6087.6;9062.71;0.0;1936.69;0;0;843.56;57.77;4774.85;46;2;verwitwet;1;Rheinland-Pfalz;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;0.17;0.27;0.09;-59.58;-42.34;-13.78;0.14773458349724425;0.03;0.0;0.0;0.03;0.0;0
145979.68;7811.94;2571.03;0.0;-139.69;113;0;1442.39;2654.08;1674.01;41;1;ledig;1;Sachsen;römisch-katholisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.23;0.12;0.52;-379.81;75.44;29.15;0.05351388631623251;0.05;0.0;0.0;-0.06;0.0;1
145035.26;5786.7;2659.51;0.0;4290.7;196;0;35.19;2894.1;9735.96;23;1;verwitwet;1;Bremen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.11;0.12;-0.2;-280.19;26.0;-18.08;0.03989857362961255;0.05;0.0;0.0;0.15;0.0;0
87164.79;3403.21;4019.57;0.0;2687.05;178;0;779.95;635.16;8144.14;29;0;geschieden;2;Sachsen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.01;0.23;1.86;113.03;58.34;14.74;0.039043402731768186;0.04;0.0;0.0;-0.02;0.0;0
150088.82;6298.27;9781.87;1081.17;925.19;40;0;299.48;2510.96;7892.16;51;1;ledig;2;Thüringen;konfessionslos;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.23;0.47;1.33;381.18;-1.87;19.77;0.04196361860930081;0.05;0.007203534547076858;0.0;-0.11;0.0;0
97833.76;6173.53;2753.68;0.0;3031.54;160;0;1184.87;544.13;7454.49;57;0;ledig;2;Schleswig-Holstein;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.09;0.01;1.08;458.37;-30.32;-12.93;0.06310224609582622;0.03;0.0;0.0;-0.13;0.0;0
111080.68;3102.31;8985.59;0.0;-2798.64;65;0;309.72;2205.39;6241.67;29;1;geschieden;1;Berlin;keine Angabe;Selbständige Arbeit;Produktion;False;False;False;True;False;0.22;-0.11;-0.11;-405.47;-25.72;-8.22;0.027928439040884517;0.05;0.0;0.0;-0.07;0.0;1
39709.1;1230.0;9069.16;0.0;2344.01;165;1;218.14;375.82;3452.52;58;0;ledig;2;Hessen;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.07;0.16;0.02;-187.5;97.35;-36.96;0.0309752676338673;0.02;0.0;0.0;0.11;0.0;0
145202.68;1230.0;2912.25;0.0;2260.66;10;2;1052.75;1251.8;510.4;65;0;geschieden;3;Schleswig-Holstein;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.18;-0.17;1.8;-209.28;-33.2;-45.02;0.008470918029887604;0.04;0.0;0.0;-0.05;0.0;0
113651.23;5688.0;9619.03;0.0;3757.14;46;0;324.72;289.01;1892.55;30;1;geschieden;2;Schleswig-Holstein;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.01;0.27;0.58;-220.47;-10.09;-2.42;0.05004785253973934;0.03;0.0;0.0;-0.02;0.0;0
23496.35;4414.38;6073.69;0.0;-2160.31;79;0;372.46;363.65;1148.82;30;0;ledig;2;Schleswig-Holstein;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.06;-0.05;0.07;-377.07;42.19;-46.22;0.18787513805335723;0.01;0.0;0.0;-0.12;0.0;0
87032.15;4718.91;8935.63;2734.37;-185.8;112;0;715.43;1405.22;6361.57;41;1;ledig;2;Hamburg;konfessionslos;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;-0.08;0.19;1.96;357.03;-13.85;-17.05;0.05422030824241387;0.03;0.031417930040795274;0.38;0.02;-0.03;0
126935.75;4982.89;7114.77;0.0;4011.37;71;0;962.42;886.4;9879.72;43;2;ledig;1;Niedersachsen;konfessionslos;Gewerbebetrieb;Beratung;False;False;True;True;True;0.25;0.18;0.58;236.84;27.08;5.9;0.03925521375971702;0.04;0.0;0.4;0.01;0.03;0
137504.19;4485.89;7337.54;0.0;4361.07;124;0;864.06;2501.19;3515.2;39;3;verwitwet;3;Thüringen;andere;Kapitalvermögen;N/A;False;True;False;True;False;0.04;0.33;1.8;34.67;-2.64;37.58;0.032623660413548125;0.04;0.0;0.0;-0.07;0.0;0
53978.87;4962.25;5573.4;0.0;4449.27;86;0;229.46;291.6;8531.33;60;0;geschieden;1;Hamburg;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;True;False;False;True;0.05;-0.16;1.32;202.51;69.74;2.91;0.09192949018754931;0.01;0.0;0.1;-0.07;-0.06;0
26209.54;6658.01;5229.72;5338.74;-1099.6;159;0;899.51;1327.56;942.95;22;1;ledig;2;Thüringen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.03;-0.01;0.66;206.71;90.57;33.31;0.2540300211297108;0.03;0.20369453260148784;0.0;-0.01;0.0;0
143684.11;5748.65;5776.34;6191.03;-2447.93;141;0;465.25;2452.67;6119.49;64;0;verheiratet;3;Saarland;keine Angabe;Gewerbebetrieb;Gastronomie;False;False;False;False;True;-0.04;0.04;1.68;-465.6;-67.37;26.36;0.04000894740552731;0.03;0.04308778472442082;0.28;-0.14;0.01;0
142715.2;4091.52;5825.87;0.0;2216.31;222;0;77.74;382.11;2611.31;34;2;verheiratet;5;Niedersachsen;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.25;0.18;1.55;-116.96;-4.31;-31.95;0.02866912564323912;0.04;0.0;0.0;0.14;0.0;0
118710.16;4829.33;4493.35;0.0;2674.45;11;38;320.04;327.59;8442.51;19;2;verheiratet;4;Mecklenburg-Vorpommern;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;True;False;-0.05;0.46;1.3;-353.5;34.02;-27.79;0.04068169059834474;0.04;0.0;0.0;-0.07;0.0;0
149308.45;5844.23;7995.88;0.0;4164.02;36;0;1091.51;1387.31;6678.59;42;1;ledig;1;Nordrhein-Westfalen;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.23;0.45;0.26;-91.08;-56.77;-32.11;0.03914199095898457;0.03;0.0;0.0;0.14;0.0;0
32149.2;4812.41;4501.51;0.0;1623.09;202;0;838.19;1381.2;8781.09;31;0;ledig;1;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.29;0.47;1.63;161.98;-44.56;-45.66;0.14968988341856096;0.03;0.0;0.0;-0.12;0.0;0
53898.43;1230.0;8172.15;0.0;-888.92;100;65;701.28;643.01;470.87;35;0;geschieden;3;Hamburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.12;-0.14;1.47;-327.78;58.89;26.7;0.022820701827492934;0.01;0.0;0.0;0.06;0.0;0
36243.63;2274.48;3905.88;0.0;-2893.1;25;0;572.83;336.85;6485.11;19;0;ledig;2;Brandenburg;muslimisch;Selbständige Arbeit;Sonstige;False;True;False;False;False;0.12;-0.06;0.81;251.89;21.06;-6.77;0.06275530348367424;0.01;0.0;0.0;-0.05;0.0;0
166439.06;1805.3;8332.88;0.0;3435.32;227;0;808.11;401.15;5073.65;55;1;verheiratet;5;Sachsen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.3;0.36;0.62;149.33;92.73;8.94;0.010846612567987347;0.04;0.0;0.0;0.11;0.0;0
87529.59;3117.26;4465.44;0.0;3003.82;131;0;723.8;1952.16;2706.14;55;2;geschieden;3;Brandenburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.04;0.13;1.27;175.11;11.04;-5.63;0.03561378500687597;0.04;0.0;0.0;-0.05;0.0;0
73802.42;1230.0;9044.29;0.0;-1203.97;63;63;1316.96;113.31;3250.95;23;0;verwitwet;2;Saarland;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.02;0.46;-0.41;496.3;22.94;-10.28;0.01666612016245538;0.05;0.0;0.0;-0.01;0.0;0
73626.73;3018.95;2419.64;2320.9;4084.69;32;0;625.72;2757.65;2921.83;60;0;geschieden;2;Bayern;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;False;True;-0.01;0.33;0.84;-22.81;-30.88;-0.32;0.04100345078478971;0.02;0.03152251906338907;0.53;-0.05;-0.08;0
109656.08;3354.39;8661.19;0.0;219.1;201;0;745.89;808.76;5785.2;18;3;ledig;2;Thüringen;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.23;0.45;0.89;-163.5;81.53;48.0;0.030590095870653044;0.02;0.0;0.0;0.13;0.0;0
64412.36;7913.52;1899.14;3416.95;-1707.84;143;0;867.2;2813.9;4831.2;57;0;ledig;2;Schleswig-Holstein;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.07;-0.12;0.44;345.78;77.39;40.69;0.12285716592281358;0.01;0.0530480485422363;0.0;-0.07;0.0;0
54365.44;3684.6;8946.19;0.0;1610.59;159;0;844.51;2754.06;7420.41;40;0;verheiratet;4;Saarland;evangelisch;Selbständige Arbeit;Beratung;False;False;False;False;False;-0.04;0.11;-0.06;171.23;49.22;3.79;0.06777467449909354;0.03;0.0;0.0;-0.12;0.0;0
157233.32;6781.7;7400.47;4078.74;-1733.53;5;0;384.97;2608.1;9924.27;35;0;verheiratet;4;Schleswig-Holstein;andere;Selbständige Arbeit;Beratung;False;False;False;False;False;0.22;0.23;0.44;-336.63;-8.07;-19.09;0.04313144313177385;0.02;0.025940684837030725;0.0;0.02;0.0;0
123911.23;5765.15;6746.83;0.0;4655.32;54;0;643.49;1221.54;2422.75;37;2;geschieden;2;Nordrhein-Westfalen;muslimisch;Selbständige Arbeit;Beratung;False;False;False;True;False;0.3;-0.09;-0.23;451.28;-37.49;34.47;0.046526452848543266;0.02;0.0;0.0;-0.1;0.0;0
103129.92;1654.78;8793.63;2152.98;4327.7;28;0;914.25;438.17;3162.83;65;3;verwitwet;2;Brandenburg;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.28;0.0;1.42;-429.79;38.15;-17.97;0.016045585994830597;0.02;0.02087638582479265;0.35;0.12;0.07;0
170764.04;1915.67;3621.87;0.0;-631.7;81;0;1346.01;370.17;8394.35;45;2;verwitwet;3;Saarland;andere;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.28;0.42;0.78;205.59;38.68;2.92;0.011218228381104124;0.01;0.0;0.0;0.11;0.0;0
153019.51;2259.02;8685.03;0.0;3859.89;55;0;374.11;2264.04;5817.52;61;0;ledig;2;Schleswig-Holstein;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;False;False;False;-0.04;0.04;1.68;72.34;55.6;19.16;0.01476295408343681;0.01;0.0;0.0;0.14;0.0;0
138130.37;5036.44;7578.24;0.0;-836.13;213;0;617.61;1645.81;4609.16;26;1;ledig;1;Schleswig-Holstein;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.04;0.23;0.57;-27.25;24.51;-24.42;0.03646149648335844;0.02;0.0;0.0;0.03;0.0;0
126729.02;3566.09;9105.57;0.0;-2425.79;27;0;646.33;2758.39;6289.6;28;2;geschieden;3;Rheinland-Pfalz;keine Angabe;Kapitalvermögen;N/A;False;True;False;True;False;0.01;0.07;-0.45;-344.58;34.27;-12.18;0.02813949007101925;0.03;0.0;0.0;-0.06;0.0;0
142610.3;7382.6;3078.8;2986.2;-2588.04;178;0;71.04;392.45;9859.22;40;4;geschieden;3;Bremen;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.18;0.17;1.23;-490.86;-13.44;2.55;0.05176764932126222;0.03;0.020939581502878824;0.22;0.09;0.01;0
157123.54;7605.04;7081.36;0.0;-2164.29;97;0;232.03;1241.9;2236.86;20;0;geschieden;2;Baden-Württemberg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.29;0.34;1.84;-499.44;-20.0;-14.44;0.04840165897484234;0.02;0.0;0.0;-0.05;0.0;0
158028.36;6944.43;2245.78;0.0;361.02;21;0;764.13;913.94;6233.32;35;0;ledig;1;Baden-Württemberg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.16;-0.05;0.52;-407.23;-78.44;15.29;0.04394420090166095;0.04;0.0;0.0;0.12;0.0;0
145907.74;7691.13;5530.62;0.0;3549.04;53;0;1241.71;1107.27;6787.63;56;0;verheiratet;3;Hamburg;andere;Gewerbebetrieb;Produktion;False;True;False;False;True;0.24;0.02;0.46;-175.06;-44.85;-14.1;0.052712282432720844;0.03;0.0;0.48;0.03;-0.04;0
16265.3;2627.82;6453.54;4467.73;4533.52;57;0;1096.0;838.2;8112.9;30;2;verwitwet;2;Nordrhein-Westfalen;keine Angabe;Gewerbebetrieb;Beratung;False;False;False;True;True;-0.1;0.33;-0.44;215.52;-30.38;-5.14;0.16155988515428552;0.02;0.2746786102930779;0.16;-0.09;-0.03;0
124008.85;6424.08;5894.09;2461.08;3215.66;83;0;33.14;2330.38;3992.72;46;0;ledig;2;Berlin;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.13;0.13;-0.03;-338.15;-67.41;40.85;0.051803399515437804;0.02;0.019846002926404042;0.0;-0.09;0.0;0
12050.63;6539.07;9050.08;0.0;4135.84;207;0;866.88;1615.44;1168.92;26;1;geschieden;3;Berlin;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.25;0.44;1.89;-280.49;-95.72;8.92;0.5426330407621842;0.0;0.0;0.0;-0.15;0.0;0
28625.07;3451.42;9146.85;0.0;-1729.98;40;0;423.71;434.47;8275.86;61;1;verwitwet;2;Brandenburg;evangelisch;Selbständige Arbeit;Produktion;False;False;False;True;False;0.11;0.04;0.48;95.74;38.02;-18.8;0.12057332960233809;0.04;0.0;0.0;-0.0;0.0;0
24046.44;6899.94;3918.51;0.0;2706.8;167;0;913.61;1486.16;4873.5;44;1;verheiratet;3;Sachsen;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;True;False;True;False;0.03;0.17;-0.2;-285.47;40.91;37.8;0.2869422667139086;0.04;0.0;0.0;-0.07;0.0;0
108423.13;1230.0;5308.24;0.0;1030.37;190;31;174.49;2435.82;4578.27;18;0;verheiratet;3;Mecklenburg-Vorpommern;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.25;0.15;0.5;65.06;-79.12;-43.99;0.011344442832447283;0.01;0.0;0.0;0.04;0.0;0
87072.42;2008.59;5002.43;0.0;-1942.96;81;0;890.72;2067.8;9520.94;52;3;verwitwet;3;Thüringen;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.01;0.16;1.45;-173.71;92.72;-1.24;0.02306803922527937;0.04;0.0;0.31;-0.07;0.09;0
160894.86;1230.0;4800.56;0.0;315.3;128;70;519.06;1007.56;7545.53;32;3;ledig;1;Hamburg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.0;0.46;0.45;-477.5;-51.94;-45.9;0.007644743902943824;0.03;0.0;0.0;-0.15;0.0;0
128404.94;2157.29;6416.25;0.0;-1587.3;139;0;705.85;1079.51;2072.51;57;0;ledig;1;Brandenburg;römisch-katholisch;Selbständige Arbeit;Beratung;False;False;False;False;False;0.1;-0.0;1.01;-347.83;21.02;33.1;0.01680067760632885;0.05;0.0;0.0;0.1;0.0;0
35620.86;7313.12;6469.89;0.0;3432.34;75;0;203.19;161.29;8320.97;61;0;verheiratet;3;Hessen;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;0.18;0.48;1.79;27.3;-63.88;-46.78;0.20530441993820475;0.02;0.0;0.0;0.1;0.0;0
145219.39;5212.08;8623.16;4905.75;-396.76;220;0;1351.78;1831.2;8725.04;18;1;ledig;1;Hessen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.06;-0.06;-0.35;334.61;94.42;-39.16;0.03589107487643351;0.02;0.03378164582567107;0.0;-0.12;0.0;0
128493.03;1480.8;1596.65;3966.99;2612.5;174;0;316.38;1832.81;2981.44;45;0;verwitwet;2;Bremen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.29;0.35;0.76;177.86;-56.9;-3.02;0.011524360504223459;0.03;0.030873192110109006;0.0;0.08;0.0;0
140131.04;1584.42;5466.59;0.0;3838.23;3;0;747.06;501.37;569.96;42;0;verheiratet;5;Rheinland-Pfalz;muslimisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.12;-0.15;1.79;225.69;28.03;-33.81;0.0113067026406141;0.03;0.0;0.0;0.05;0.0;0
153514.52;6156.43;3413.34;0.0;-1382.02;23;32;1008.65;2565.2;3291.2;55;1;geschieden;3;Niedersachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.02;0.11;1.36;-71.1;43.05;-46.96;0.04010324235127726;0.03;0.0;0.0;-0.12;0.0;0
41700.33;4439.23;5118.39;0.0;2108.1;52;0;249.48;34.04;5615.12;59;1;geschieden;1;Mecklenburg-Vorpommern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.07;0.32;-0.29;140.69;-48.13;40.64;0.10645551246237138;0.0;0.0;0.0;0.06;0.0;0
37051.16;4751.55;7817.99;0.0;2345.62;37;0;1366.88;29.26;4509.11;20;2;verheiratet;3;Thüringen;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;0.24;-0.09;1.03;19.37;-16.59;25.35;0.1282429483989165;0.03;0.0;0.27;-0.04;0.07;0
101867.31;2852.13;4299.81;0.0;-531.83;39;0;1040.19;929.95;9692.64;33;1;geschieden;3;Bayern;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.19;0.0;0.41;309.54;-83.65;-25.71;0.02799848155409228;0.01;0.0;0.19;0.08;0.07;0
