Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
45459.23;5337.13;7169.26;0.0;3991.25;138;0;1471.56;259.32;2450.41;67;0;ledig;2;Hamburg;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.03;0.04;1.62;-293.82;-25.75;-40.31;0.11740476026540704;0.0;0.0;0.0;-0.03;0.0;0
106202.06;2692.33;5484.43;0.0;1447.09;0;0;955.53;2326.91;310.2;22;3;ledig;2;Bremen;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.2;0.09;1.37;159.77;-37.28;-35.72;0.025351014848487872;0.01;0.0;0.08;-0.11;-0.08;0
86198.6;5386.45;6435.89;1324.52;-1994.16;72;4;24.39;597.11;4829.95;33;0;geschieden;2;Thüringen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.01;-0.15;1.27;-181.67;-35.79;9.55;0.06248883392537697;0.04;0.015365910815256859;0.0;-0.04;0.0;0
113428.03;1316.25;8901.18;0.0;3359.35;89;0;28.57;370.11;6260.97;30;0;ledig;1;Niedersachsen;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;False;True;False;False;0.08;-0.1;1.1;-260.73;-11.64;28.59;0.011604274534257537;0.02;0.0;0.0;-0.14;0.0;0
66743.38;2412.86;2241.71;555.86;651.02;110;0;308.2;2841.54;9197.04;19;2;ledig;1;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.23;0.09;0.03;-90.68;43.78;-15.91;0.03615130069828648;0.03;0.008328316606081382;0.0;0.06;0.0;0
69907.92;3250.14;4314.32;0.0;1447.13;32;28;1331.33;88.03;1473.74;31;1;verwitwet;3;Hamburg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.06;0.02;0.73;287.01;-51.86;-4.35;0.046491727975885994;0.03;0.0;0.0;-0.0;0.0;0
176361.46;2818.1;5519.12;0.0;136.32;226;0;429.62;2478.01;6577.39;29;1;verheiratet;3;Brandenburg;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.0;-0.02;0.26;-86.2;-13.22;39.0;0.015979114711343397;0.01;0.0;0.0;-0.07;0.0;0
109916.98;4809.79;7925.5;6172.63;1329.42;100;0;815.87;1464.7;4956.7;66;3;verwitwet;2;Schleswig-Holstein;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;True;False;True;False;0.14;-0.15;0.87;5.7;45.02;-28.59;0.04375838928616853;0.01;0.05615720155339057;0.0;-0.14;0.0;0
34315.7;1717.21;9072.7;0.0;503.37;195;0;1071.34;1939.96;9282.67;48;0;verwitwet;3;Schleswig-Holstein;evangelisch;Gewerbebetrieb;Handwerk;False;True;False;False;True;0.23;0.37;1.39;-338.65;-98.45;-24.65;0.05004152618189343;0.01;0.0;0.16;0.09;0.05;0
39840.11;5319.6;5095.26;0.0;2002.07;92;0;199.67;448.64;9465.11;33;0;verwitwet;2;Sachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.03;0.13;-0.2;-154.17;92.24;-21.42;0.1335237277206313;0.01;0.0;0.0;-0.02;0.0;0
72622.31;1989.15;9787.49;0.0;-1998.3;136;0;170.34;1189.31;6208.9;53;1;ledig;1;Hessen;keine Angabe;Selbständige Arbeit;Beratung;False;True;False;True;False;0.18;0.44;0.66;-404.63;79.36;-42.89;0.027390343270545927;0.04;0.0;0.0;-0.1;0.0;0
57063.73;2574.01;2762.95;0.0;4973.77;149;0;859.33;605.79;5762.27;33;2;geschieden;1;Niedersachsen;evangelisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;-0.07;-0.03;1.85;152.83;13.36;-4.06;0.0451076366721909;0.01;0.0;0.33;-0.15;0.01;0
38939.68;4478.26;4914.6;0.0;2894.87;4;0;1298.17;19.13;5522.95;20;2;ledig;2;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.15;0.28;-0.33;-319.9;-21.17;-14.12;0.11500505397065411;0.02;0.0;0.0;0.12;0.0;0
175592.85;1211.21;5607.7;0.0;1816.05;188;0;402.03;1946.19;8175.1;47;0;verheiratet;5;Baden-Württemberg;keine Angabe;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.12;0.41;0.28;461.49;34.52;30.68;0.0068978321156015175;0.05;0.0;0.0;-0.13;0.0;1
41811.7;1987.28;1916.33;0.0;-2149.53;107;0;793.39;2142.88;2660.72;23;0;geschieden;2;Brandenburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.15;-0.18;0.1;-350.09;-5.03;34.41;0.04752928008189096;0.04;0.0;0.0;-0.03;0.0;0
143638.83;6116.39;8694.84;1254.04;3654.89;208;0;600.78;228.62;248.97;56;0;ledig;2;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.19;0.14;1.6;493.62;43.73;32.67;0.04258173085926696;0.04;0.0087305083172844;0.0;0.12;0.0;0
162417.24;1437.78;4783.77;0.0;2688.91;35;0;940.77;1452.62;8511.89;37;2;verheiratet;5;Nordrhein-Westfalen;andere;Gewerbebetrieb;Produktion;False;True;False;True;True;0.24;0.31;-0.01;-124.84;-66.99;-3.25;0.008852385374853064;0.04;0.0;0.22;-0.15;-0.08;0
87155.1;3598.78;5758.29;0.0;-690.11;57;0;1245.84;1077.08;924.89;45;2;verwitwet;2;Schleswig-Holstein;andere;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.0;-0.1;0.96;311.9;18.1;-9.07;0.04129167426805775;0.03;0.0;0.08;0.02;-0.04;0
13814.62;7310.03;3807.96;0.0;3848.42;206;0;1089.0;2911.85;1206.27;44;0;verheiratet;4;Berlin;römisch-katholisch;Gewerbebetrieb;Beratung;False;False;False;False;True;-0.07;-0.06;0.1;73.99;-37.51;-27.44;0.5291517247669497;0.04;0.0;0.55;-0.04;-0.03;0
139128.02;1609.98;7358.55;0.0;-1572.93;105;0;1179.26;486.2;9626.07;56;2;verwitwet;1;Sachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.2;0.49;-0.25;-3.81;60.24;12.75;0.01157193209534643;0.04;0.0;0.0;-0.09;0.0;0
135859.91;6793.43;9424.93;0.0;3504.98;91;0;283.82;767.43;4537.68;50;4;verheiratet;3;Sachsen-Anhalt;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.1;0.44;0.11;348.97;-85.62;-14.32;0.05000319814726802;0.02;0.0;0.0;0.08;0.0;0
27020.89;5403.72;9771.54;0.0;3364.43;14;0;323.56;425.43;1231.5;50;0;ledig;1;Bayern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;0.17;-0.16;0.74;-289.56;-75.32;-26.84;0.19998305015119786;0.0;0.0;0.0;-0.07;0.0;0
175717.62;1230.0;2578.94;0.0;2578.54;117;60;1311.31;186.09;7129.76;63;1;geschieden;1;Bremen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.05;0.06;0.94;-225.81;-75.02;45.4;0.006999867173252176;0.04;0.0;0.0;0.09;0.0;0
94483.41;5333.44;2298.84;0.0;1040.84;166;0;1409.42;1807.37;4127.95;18;1;verwitwet;1;Baden-Württemberg;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.16;-0.18;1.59;-114.33;-23.46;41.13;0.05644842835371839;0.04;0.0;0.0;-0.05;0.0;0
121486.9;5356.17;2433.03;0.0;1625.15;213;65;1037.69;400.48;3208.62;43;0;verwitwet;3;Nordrhein-Westfalen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.14;0.12;-0.18;-45.65;31.49;39.1;0.04408845727399415;0.03;0.0;0.0;0.06;0.0;0
38650.3;5227.22;6040.66;0.0;-1230.94;161;0;596.56;942.18;5242.54;55;0;ledig;1;Bayern;römisch-katholisch;Kapitalvermögen;N/A;False;True;True;False;False;0.25;-0.01;0.9;330.63;22.51;27.85;0.13524396964577248;0.04;0.0;0.0;-0.01;0.0;0
27585.98;3127.93;8282.08;0.0;4619.2;74;0;1415.8;114.84;7000.03;46;1;ledig;2;Niedersachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.14;0.29;0.58;202.4;-24.59;-30.65;0.11338839511954986;0.05;0.0;0.0;0.07;0.0;0
86381.89;2615.32;4002.56;0.0;3967.37;154;0;1029.04;2874.58;120.47;44;0;verwitwet;1;Baden-Württemberg;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.06;0.18;0.27;-6.19;40.48;-1.19;0.03027625350637732;0.04;0.0;0.0;0.11;0.0;0
37649.47;4325.38;1673.21;0.0;4329.3;134;0;1457.39;1736.68;8773.77;43;0;geschieden;2;Bayern;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.18;-0.1;1.78;329.46;-42.98;45.81;0.1148855481896558;0.04;0.0;0.0;0.14;0.0;0
166018.96;6411.86;9785.96;0.0;-2068.22;197;0;74.0;661.37;1250.87;18;2;verwitwet;2;Sachsen;keine Angabe;Gewerbebetrieb;Beratung;False;False;False;True;True;0.18;0.06;1.64;-366.33;-6.93;-5.06;0.038621251452243766;0.03;0.0;0.08;-0.08;-0.04;0
122182.15;4133.64;4786.44;1775.09;4208.39;39;24;1073.06;466.92;4972.88;21;0;ledig;2;Bremen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.09;0.37;1.24;-418.2;-94.67;-48.43;0.03383178312052948;0.04;0.014528226913669468;0.0;-0.1;0.0;0
116985.77;1736.54;9479.5;5440.9;3709.31;28;0;1087.12;1928.46;9715.59;34;0;verheiratet;4;Berlin;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;-0.05;0.46;0.12;-309.06;-67.52;24.12;0.014844027611221432;0.03;0.04650907542002758;0.0;-0.07;0.0;0
167781.8;1185.75;4287.4;6056.0;-1992.88;169;0;15.74;1078.76;6826.24;47;0;geschieden;1;Bremen;muslimisch;Selbständige Arbeit;Handwerk;False;True;True;False;False;-0.09;0.37;0.98;347.84;13.3;38.61;0.00706721468001893;0.01;0.03609449892658203;0.0;0.09;0.0;0
112914.13;1427.27;2118.8;0.0;2523.53;41;0;1482.7;622.78;8152.81;62;1;verheiratet;4;Berlin;muslimisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;-0.0;-0.02;0.69;-119.86;38.03;37.62;0.012640313484237978;0.0;0.0;0.0;0.14;0.0;0
64356.53;4681.7;6380.2;0.0;-855.93;125;0;1086.89;2615.82;9347.35;61;0;verwitwet;1;Brandenburg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.02;0.08;1.89;-470.76;-9.9;-0.0;0.07274630872733505;0.04;0.0;0.0;-0.0;0.0;0
20614.32;3329.24;8316.26;0.0;-1658.89;1;0;150.96;79.55;894.68;28;1;verwitwet;2;Hessen;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.15;-0.2;0.27;272.59;-44.82;-22.25;0.16150132529232106;0.04;0.0;0.0;0.13;0.0;0
110707.03;3857.15;2172.06;0.0;1032.9;38;0;79.88;253.34;42.96;19;1;ledig;1;Sachsen-Anhalt;muslimisch;Selbständige Arbeit;Beratung;False;True;False;True;False;0.09;-0.03;0.25;-247.0;2.19;4.55;0.03484105751911148;0.02;0.0;0.0;0.09;0.0;0
107888.38;4353.9;2974.8;0.0;-2208.6;212;0;519.49;1630.02;6186.21;59;0;verheiratet;3;Saarland;römisch-katholisch;Gewerbebetrieb;Handwerk;False;False;True;False;True;0.01;-0.04;-0.03;211.07;21.04;-31.24;0.04035559714586501;0.04;0.0;0.45;0.13;-0.0;0
67362.77;4465.3;1572.3;0.0;-663.85;58;0;1131.57;908.72;8021.77;35;0;geschieden;1;Hessen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.05;0.33;0.3;-225.12;-61.76;-11.8;0.06628735724495889;0.01;0.0;0.0;-0.13;0.0;0
52386.5;5857.62;6958.33;0.0;423.18;179;44;899.7;1842.47;5285.4;66;0;verheiratet;5;Mecklenburg-Vorpommern;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.04;-0.1;1.6;-160.8;-21.96;-9.63;0.11181544863657622;0.01;0.0;0.0;0.01;0.0;0
47290.57;4857.88;7061.38;0.0;-2374.81;97;0;1340.17;1807.38;1064.61;44;2;verwitwet;1;Schleswig-Holstein;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.0;0.12;-0.01;111.17;73.33;-27.55;0.10272407374239727;0.04;0.0;0.0;0.03;0.0;0
132711.51;2301.58;5922.44;0.0;3267.45;80;0;532.5;1894.71;4554.71;21;0;verwitwet;3;Hessen;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;True;False;True;-0.02;0.1;-0.24;-76.64;-51.29;30.82;0.01734273086034512;0.05;0.0;0.58;0.06;-0.0;0
20286.68;1230.0;6769.49;0.0;1238.33;117;12;531.68;2325.16;990.9;21;2;geschieden;2;Sachsen-Anhalt;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.17;-0.0;-0.1;59.11;21.54;47.69;0.06063091644369606;0.02;0.0;0.0;0.06;0.0;0
20959.65;1230.0;5447.13;0.0;-600.27;92;42;399.73;1203.23;7734.12;66;3;verwitwet;2;Rheinland-Pfalz;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.01;0.18;0.06;454.54;-89.29;-0.52;0.05868418604318297;0.01;0.0;0.0;0.08;0.0;0
148322.89;4353.14;6311.17;0.0;4282.15;92;0;1441.81;1169.13;5662.66;59;3;verwitwet;3;Thüringen;muslimisch;Gewerbebetrieb;Gesundheitswesen;False;False;True;True;True;-0.06;0.31;1.38;11.44;-74.67;-43.14;0.029349077542920043;0.03;0.0;0.27;0.08;0.05;0
110852.65;4921.8;3742.71;5486.24;-2282.91;228;0;392.02;1165.82;5012.58;41;2;verheiratet;5;Brandenburg;evangelisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.29;0.5;1.75;-78.73;-71.5;-15.81;0.04439947985005321;0.05;0.04949128415062698;0.0;0.14;0.0;0
30820.53;2253.98;8516.73;0.0;1438.08;103;0;1258.17;2584.29;7861.5;65;0;ledig;1;Bayern;römisch-katholisch;Gewerbebetrieb;Sonstige;False;True;False;False;True;0.18;-0.12;0.99;182.36;-48.39;44.59;0.07313242179806773;0.04;0.0;0.24;-0.02;-0.07;0
121930.68;5184.69;8639.51;1623.25;-2967.03;20;0;1256.2;2161.32;6794.61;67;3;geschieden;3;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.18;0.3;1.92;183.55;-99.57;-44.68;0.04252161966126983;0.04;0.013312892210557672;0.0;-0.08;0.0;0
35289.18;4685.46;5761.14;1668.67;-2021.48;126;0;558.98;2651.09;9577.25;56;0;ledig;1;Sachsen-Anhalt;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.21;-0.1;0.85;-406.0;-13.38;-8.65;0.13277327498116986;0.04;0.047285598588575874;0.0;-0.14;0.0;1
106842.09;2303.82;8289.15;0.0;1953.82;149;0;975.68;2255.19;9866.14;67;0;ledig;2;Rheinland-Pfalz;konfessionslos;Kapitalvermögen;N/A;False;True;False;False;False;0.05;0.05;0.04;259.95;7.78;-31.98;0.021562850371047593;0.05;0.0;0.0;-0.02;0.0;0
98685.8;5957.79;7670.24;6699.26;1910.2;34;0;1305.04;1032.32;7780.08;61;0;verheiratet;3;Bayern;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.14;0.23;0.66;463.9;9.36;-40.78;0.06037129961960079;0.03;0.06788474126976728;0.0;-0.09;0.0;1
163900.51;4242.57;2516.68;0.0;24.43;107;0;181.38;2267.53;211.05;62;2;ledig;1;Bayern;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;-0.04;0.31;0.13;-365.15;-4.73;17.9;0.0258850323284534;0.04;0.0;0.0;0.14;0.0;0
172019.27;4674.41;5297.05;0.0;-2287.11;182;0;492.2;126.94;3303.9;46;0;geschieden;1;Nordrhein-Westfalen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.08;0.22;1.0;-157.48;52.67;6.7;0.027173757916772928;0.01;0.0;0.0;-0.05;0.0;0
141445.31;3423.35;5905.41;0.0;1453.13;37;0;158.15;1818.19;7971.58;51;2;verwitwet;1;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.22;0.38;1.13;214.84;84.31;-37.48;0.02420264058242723;0.04;0.0;0.0;-0.12;0.0;0
119913.55;2348.02;3755.77;0.0;1920.63;147;0;768.18;2063.97;9900.22;61;0;geschieden;2;Saarland;evangelisch;Kapitalvermögen;N/A;False;False;True;False;False;0.19;0.13;0.37;74.31;64.88;22.59;0.019580939768691696;0.01;0.0;0.0;0.12;0.0;0
47380.26;4535.85;9780.09;0.0;3577.0;139;0;604.38;2088.6;15.44;33;2;verheiratet;3;Hessen;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.1;0.44;0.14;70.36;15.41;-42.98;0.09573290648890488;0.03;0.0;0.0;-0.02;0.0;0
34981.42;5485.85;6910.46;0.0;1841.38;203;0;575.58;1629.86;3009.81;20;2;geschieden;3;Bayern;konfessionslos;Kapitalvermögen;N/A;False;True;False;True;False;0.27;0.26;1.8;120.99;-92.34;-39.9;0.1568218214126242;0.01;0.0;0.0;-0.04;0.0;0
17986.04;6121.49;9946.57;0.0;3034.67;173;72;1343.7;1932.61;9221.24;21;1;ledig;2;Niedersachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;True;True;False;0.24;0.41;0.0;454.59;-31.95;-11.77;0.3403467355793715;0.01;0.0;0.0;-0.07;0.0;0
84424.06;5897.95;4780.07;0.0;1159.57;73;0;379.29;1382.73;9807.39;57;2;verwitwet;1;Niedersachsen;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.13;-0.05;1.39;384.61;7.59;-15.74;0.06986100881668093;0.01;0.0;0.34;0.07;0.01;0
144839.66;6776.74;2113.44;0.0;3157.91;208;0;1064.33;2932.01;5495.46;19;0;verwitwet;2;Hessen;keine Angabe;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.01;0.28;1.71;2.75;34.35;-38.88;0.046787875641243565;0.03;0.0;0.21;-0.1;0.06;0
141873.2;1653.27;4941.96;0.0;3569.29;215;22;980.39;21.24;4565.22;51;0;ledig;2;Berlin;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.17;-0.14;0.43;-125.85;0.01;-37.21;0.011653152251447066;0.01;0.0;0.0;-0.02;0.0;0
69840.29;5957.57;5799.1;4155.39;3104.13;219;0;423.68;1620.6;1115.07;65;0;ledig;2;Berlin;andere;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.09;-0.03;0.1;-71.12;-70.81;8.95;0.08530276721359548;0.0;0.05949846428186367;0.16;0.14;0.01;0
16384.17;6332.71;3251.98;0.0;2084.61;31;0;328.8;801.55;3077.92;48;1;geschieden;2;Rheinland-Pfalz;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.03;0.04;0.63;435.45;40.95;-38.69;0.3865139338764186;0.0;0.0;0.0;0.1;0.0;1
68418.15;2716.36;1983.08;0.0;1843.97;148;23;1092.21;2925.23;4869.29;34;0;verheiratet;4;Niedersachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.15;0.47;0.55;151.09;10.81;-5.79;0.039702330448864814;0.01;0.0;0.0;-0.11;0.0;0
94158.49;1063.86;5593.42;0.0;-2886.72;151;0;605.6;2407.66;2532.26;67;3;ledig;1;Sachsen;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.19;0.16;0.71;-469.58;74.23;-1.6;0.011298609397835498;0.02;0.0;0.0;0.04;0.0;0
147900.5;7082.49;6691.09;3251.84;830.35;178;0;1000.68;2981.92;5031.21;25;1;ledig;1;Schleswig-Holstein;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.19;0.22;-0.32;142.33;77.8;-47.14;0.04788685636627327;0.01;0.02198667347304438;0.0;-0.14;0.0;0
160648.81;5415.3;9563.91;0.0;4275.3;21;0;385.13;2329.24;9943.52;58;0;verwitwet;3;Hessen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.18;0.1;0.85;49.97;-95.88;27.66;0.03370893316919061;0.03;0.0;0.0;-0.07;0.0;0
139996.33;7851.01;5143.51;4261.53;2938.28;184;0;1306.96;242.92;5927.34;36;4;verwitwet;1;Sachsen;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.02;-0.01;-0.43;-136.9;51.44;-34.69;0.05608011295724682;0.05;0.03044029797066823;0.0;0.11;0.0;0
78653.57;3115.18;5480.71;0.0;3259.85;186;0;538.33;2092.37;130.69;48;0;verwitwet;3;Nordrhein-Westfalen;andere;Kapitalvermögen;N/A;False;True;True;False;False;0.27;-0.05;1.78;-219.52;-43.44;42.64;0.039606339546952536;0.05;0.0;0.0;-0.07;0.0;0
15077.55;1960.38;5541.88;0.0;-1250.04;125;0;1101.85;1859.04;7182.59;34;1;geschieden;1;Saarland;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.1;0.37;1.35;-325.36;8.72;-3.25;0.1300197976461693;0.02;0.0;0.0;0.03;0.0;0
97392.51;1230.0;7615.96;0.0;970.36;191;12;129.0;992.35;6563.16;28;1;verheiratet;4;Niedersachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.06;0.32;0.0;44.4;-66.51;30.23;0.012629307941647669;0.03;0.0;0.0;-0.0;0.0;0
149246.28;5690.6;9531.47;0.0;780.19;100;0;12.34;1847.76;5268.68;26;3;geschieden;2;Brandenburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.26;0.48;1.87;352.43;79.15;42.19;0.03812892354837923;0.02;0.0;0.0;-0.14;0.0;0
152678.48;5161.96;7698.61;0.0;2614.64;203;21;1208.83;644.81;9435.88;47;0;verheiratet;4;Berlin;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.13;0.31;0.63;486.75;-70.63;40.16;0.033809348901037;0.04;0.0;0.0;0.03;0.0;0
160534.81;7837.97;3397.72;0.0;-2275.34;33;0;777.38;2807.92;7160.45;46;0;geschieden;1;Mecklenburg-Vorpommern;römisch-katholisch;Kapitalvermögen;N/A;False;True;False;False;False;0.14;-0.13;-0.5;460.06;-28.19;6.87;0.048824114844624664;0.05;0.0;0.0;-0.07;0.0;0
47893.59;1651.83;4500.08;0.0;-60.08;215;0;956.34;2904.9;8001.19;64;2;geschieden;3;Thüringen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;-0.02;0.06;-0.09;338.11;29.18;-49.22;0.03448958409674447;0.0;0.0;0.39;0.05;0.05;0
39756.63;3866.51;9311.74;0.0;3428.43;98;34;351.94;1393.78;7412.3;32;1;geschieden;2;Hamburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.01;0.38;1.57;-275.3;4.77;12.38;0.09725447051221395;0.04;0.0;0.0;0.07;0.0;0
64755.05;2790.14;7302.85;0.0;2989.78;53;0;838.72;375.22;9429.79;33;0;ledig;2;Hamburg;andere;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.17;0.3;1.18;145.87;-18.32;-2.82;0.043087604750517525;0.03;0.0;0.0;-0.09;0.0;1
60233.18;6360.32;1695.77;0.0;681.69;219;0;967.03;1359.83;1311.66;54;1;ledig;1;Saarland;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.11;-0.14;0.95;66.63;83.35;15.19;0.10559495613547216;0.0;0.0;0.0;0.14;0.0;0
151087.16;1795.54;8465.57;0.0;1653.44;84;0;1325.0;918.39;3023.0;24;0;verheiratet;3;Berlin;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.1;0.4;0.95;169.36;-5.78;24.19;0.011884133635181175;0.04;0.0;0.0;0.05;0.0;0
136694.35;5446.08;7907.71;6366.13;-2581.75;192;0;905.91;1481.08;1357.57;45;0;verwitwet;2;Hamburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.05;0.1;1.24;-41.46;78.16;7.9;0.03984129556195995;0.02;0.046572005353549724;0.0;-0.14;0.0;0
78915.55;6111.7;9751.86;0.0;3368.95;29;0;1250.72;1639.09;2424.32;67;0;verwitwet;3;Nordrhein-Westfalen;evangelisch;Selbständige Arbeit;Handwerk;False;False;True;False;False;0.27;0.38;0.37;-90.6;-89.97;-7.68;0.0774460800184501;0.04;0.0;0.0;-0.08;0.0;0
74497.92;2109.59;3788.38;0.0;1448.47;150;0;1482.64;2404.45;5648.03;54;1;ledig;2;Sachsen;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.25;0.49;-0.45;-306.41;63.93;28.53;0.028317434902880512;0.02;0.0;0.0;-0.01;0.0;0
64848.21;3893.59;1641.9;0.0;520.99;113;0;861.52;125.61;8067.86;25;0;geschieden;2;Thüringen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.14;0.44;0.75;233.31;-30.82;-31.22;0.06004159559685611;0.03;0.0;0.0;0.07;0.0;0
151480.54;7094.16;8308.18;3591.01;-2778.13;18;0;185.7;1765.25;6298.02;62;1;ledig;2;Rheinland-Pfalz;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.06;0.45;0.38;-367.02;-92.06;1.14;0.046832154149965395;0.03;0.023706081322392963;0.0;0.09;0.0;0
102797.73;4744.23;4639.66;0.0;264.66;111;0;947.95;280.58;7344.27;61;0;ledig;1;Sachsen;keine Angabe;Selbständige Arbeit;Beratung;False;False;True;False;False;0.26;0.49;1.77;229.95;1.07;26.2;0.04615111637192767;0.02;0.0;0.0;0.06;0.0;0
113292.94;6245.98;8706.43;0.0;1773.13;92;0;1461.09;191.04;9571.2;20;0;ledig;1;Hamburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.27;0.15;0.54;60.43;-10.94;31.85;0.055131237656997865;0.03;0.0;0.0;-0.05;0.0;0
