Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbststaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
137732.8;7165.74;9648.43;0.0;-1815.3;13;0;886.61;1670.77;3188.51;39;2;verwitwet;3;Saarland;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.28;0.49;0.67;226.94;-46.82;12.47;0.052026387323861854;0.05;0.0;0.0;-0.05;0.0;0
113056.35;2328.64;9985.98;0.0;4267.96;2;51;394.74;2430.27;3629.13;46;1;geschieden;2;Bayern;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.1;-0.04;0.09;297.13;15.8;-15.23;0.02059716238849034;0.04;0.0;0.0;-0.13;0.0;0
116994.48;3315.13;4931.67;0.0;4931.36;200;0;369.07;1754.34;6216.86;19;0;verheiratet;5;Brandenburg;evangelisch;Gewerbebetrieb;Gastronomie;False;True;True;False;True;-0.08;-0.18;0.98;-250.13;-74.5;48.63;0.02833578131207558;0.01;0.0;0.43;-0.06;0.04;0
125223.96;4423.55;4961.59;0.0;3285.23;127;0;536.32;525.45;1002.65;25;0;ledig;1;Rheinland-Pfalz;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.28;0.37;0.79;314.81;10.69;-16.83;0.03532510870922785;0.05;0.0;0.0;-0.11;0.0;0
144395.18;7926.45;7621.64;0.0;415.36;22;0;1361.93;2986.78;3333.8;57;0;geschieden;2;Mecklenburg-Vorpommern;römisch-katholisch;Gewerbebetrieb;Produktion;False;True;False;False;True;0.03;-0.2;1.42;219.01;90.99;-42.62;0.05489414535859161;0.01;0.0;0.08;-0.1;-0.04;0
21031.44;2027.44;2746.86;0.0;4392.33;85;0;989.16;56.74;2369.67;42;4;verwitwet;2;Berlin;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.16;0.09;1.51;274.52;44.2;-22.13;0.09640043667956165;0.02;0.0;0.0;0.13;0.0;0
140911.52;4218.38;7516.65;0.0;-2380.28;3;59;1235.7;2496.74;7549.62;26;1;geschieden;2;Sachsen-Anhalt;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.01;0.07;1.17;-494.92;-6.54;41.93;0.029936374258116016;0.01;0.0;0.0;-0.07;0.0;0
111614.92;7215.2;9290.46;0.0;-333.13;124;0;10.06;1852.89;9537.72;37;1;verwitwet;3;Rheinland-Pfalz;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.11;-0.2;1.38;-99.42;71.03;4.42;0.0646436874210007;0.02;0.0;0.0;-0.04;0.0;0
28357.42;2349.84;4590.22;0.0;-829.78;190;0;273.94;247.76;7651.33;27;0;ledig;2;Thüringen;konfessionslos;Selbständige Arbeit;Beratung;False;False;True;False;False;0.06;0.35;0.31;450.47;-96.19;-22.59;0.08286508434124121;0.03;0.0;0.0;0.07;0.0;0
175275.6;4262.63;7546.38;0.0;-1863.64;9;0;1161.65;685.2;80.71;65;0;verwitwet;3;Bayern;evangelisch;Gewerbebetrieb;Beratung;False;False;True;False;True;-0.04;0.44;0.95;81.81;27.47;42.65;0.024319585840812983;0.01;0.0;0.49;0.13;-0.08;0
65670.79;3891.0;9502.37;1321.96;-100.76;204;46;1352.18;197.91;3554.39;33;2;ledig;2;Bayern;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.01;0.49;0.97;-464.44;-22.04;15.22;0.05925008668237432;0.03;0.020130106551177473;0.0;-0.03;0.0;0
52133.98;1230.0;5429.84;5808.62;-831.18;3;70;600.61;2314.3;420.75;38;2;ledig;1;Baden-Württemberg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.07;-0.12;0.35;442.24;29.44;-47.4;0.02359305773317134;0.03;0.11141716017077537;0.0;-0.13;0.0;0
176019.53;7093.17;1638.06;0.0;2255.47;224;0;1337.97;1559.66;2820.05;55;3;verheiratet;4;Berlin;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.06;-0.05;1.68;-303.57;-17.32;30.01;0.040297630609512476;0.02;0.0;0.0;0.01;0.0;0
79491.15;1009.83;2457.16;0.0;-2606.84;158;0;185.87;1218.28;1813.29;54;0;verwitwet;3;Thüringen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.11;0.08;1.8;167.58;15.67;27.58;0.01270367833400322;0.04;0.0;0.0;-0.08;0.0;0
154601.89;1239.83;1599.01;0.0;1633.47;189;0;43.6;1648.65;2991.05;20;0;verheiratet;3;Mecklenburg-Vorpommern;andere;Kapitalvermögen;N/A;False;False;True;False;False;-0.09;-0.1;0.29;-5.85;-13.6;43.34;0.008019500925894242;0.02;0.0;0.0;-0.12;0.0;0
31835.4;3424.15;6657.87;0.0;277.93;91;0;126.71;1072.13;3590.63;52;4;verwitwet;2;Nordrhein-Westfalen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.17;0.48;0.32;-432.67;89.4;25.45;0.10755793864691507;0.02;0.0;0.0;-0.08;0.0;0
171604.14;4379.59;5246.3;1263.1;2347.22;58;0;720.64;2336.56;4322.92;48;0;verheiratet;4;Sachsen;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;True;False;False;True;0.26;-0.0;0.35;313.38;78.4;7.02;0.02552147051930099;0.02;0.00736054503113969;0.6;0.0;0.08;0
157820.03;1828.57;7035.66;0.0;831.37;36;0;313.16;2310.17;5617.97;20;0;verwitwet;1;Berlin;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.05;0.23;1.13;-237.76;18.56;-28.35;0.011586425373255852;0.04;0.0;0.0;0.05;0.0;0
142093.12;4849.05;5586.6;0.0;2342.22;63;0;79.59;2620.21;2998.41;18;0;geschieden;3;Bayern;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.11;0.33;0.57;342.91;39.35;37.65;0.034125860562425545;0.03;0.0;0.0;-0.02;0.0;0
30881.25;3107.53;7509.82;0.0;-2570.84;41;0;1380.11;677.94;2714.82;19;0;verheiratet;5;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.14;-0.05;1.46;-163.69;96.7;48.12;0.10062837482291034;0.03;0.0;0.0;0.12;0.0;0
132077.96;4461.64;9337.49;0.0;1965.64;143;0;676.93;2384.96;7717.77;61;3;ledig;1;Bayern;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.22;0.24;0.63;-452.56;6.17;43.55;0.03378035214959408;0.02;0.0;0.0;-0.02;0.0;0
45033.52;4383.27;4922.45;6168.88;660.54;95;58;910.05;1285.77;7242.14;61;3;verheiratet;4;Bayern;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.08;-0.14;0.77;469.2;-94.17;-27.91;0.09733349735930037;0.05;0.1369841842254392;0.0;-0.07;0.0;0
99710.0;6971.36;1971.13;0.0;-2799.95;56;0;213.28;251.85;2454.72;55;0;ledig;1;Bremen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.01;0.04;-0.18;-65.74;-70.71;13.7;0.06991635743656603;0.05;0.0;0.0;0.11;0.0;0
63050.15;7472.08;1648.72;0.0;2293.8;14;0;189.19;940.31;5281.93;20;0;verwitwet;1;Thüringen;muslimisch;Selbständige Arbeit;Sonstige;False;False;True;False;False;0.25;0.01;-0.21;245.41;-60.67;26.74;0.11851010663733551;0.01;0.0;0.0;0.06;0.0;0
31663.43;2888.63;8111.07;0.0;-2664.55;201;0;660.42;710.58;2019.22;33;0;ledig;2;Rheinland-Pfalz;keine Angabe;Selbständige Arbeit;Beratung;False;True;False;False;False;-0.02;0.36;1.36;225.25;94.8;24.57;0.09122921932336453;0.03;0.0;0.0;0.05;0.0;0
122675.48;2182.31;8015.32;4898.14;-2686.34;151;0;993.27;524.15;5353.78;43;0;geschieden;1;Sachsen;andere;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.17;0.32;1.2;-382.14;65.55;28.02;0.017789292530177993;0.04;0.03992762041770695;0.0;0.0;0.0;0
44406.74;1279.46;5989.55;0.0;-303.04;138;0;599.44;985.17;2637.39;41;3;verheiratet;3;Sachsen;andere;Gewerbebetrieb;Einzelhandel;False;True;False;True;True;0.16;0.47;-0.07;-82.8;42.35;-1.45;0.02881229290868909;0.0;0.0;0.34;-0.06;0.08;0
148271.87;3341.18;4924.79;6537.66;3742.19;75;0;591.86;1552.13;2899.85;39;3;verwitwet;1;Schleswig-Holstein;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.05;0.32;0.68;-171.58;87.78;32.9;0.02253414622746715;0.04;0.04409238245932961;0.0;0.04;0.0;0
88208.53;1086.85;5308.38;0.0;3250.55;1;0;336.77;1189.49;7917.73;37;2;ledig;2;Brandenburg;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;True;False;0.09;0.27;0.24;-72.41;-99.28;-48.31;0.012321370733646734;0.04;0.0;0.0;0.11;0.0;0
33175.14;1452.42;4479.81;0.0;4615.05;157;0;842.16;962.62;6873.74;37;0;verheiratet;4;Schleswig-Holstein;andere;Kapitalvermögen;N/A;False;False;True;False;False;0.29;-0.16;0.27;-29.71;60.12;-27.05;0.04378037289367882;0.01;0.0;0.0;-0.12;0.0;0
107360.4;6638.44;8422.99;0.0;3102.09;220;0;1436.55;1378.69;9751.88;61;1;verwitwet;1;Hamburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.24;0.1;1.23;-327.93;60.22;-8.73;0.061833227148930144;0.05;0.0;0.0;0.06;0.0;0
158893.23;2445.83;2036.5;0.0;107.17;151;0;102.01;1736.5;461.35;39;2;geschieden;3;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.21;0.3;-0.45;-332.31;-25.44;-4.56;0.015392915104060757;0.04;0.0;0.0;0.13;0.0;0
127954.93;3217.04;4717.23;0.0;4050.83;62;0;601.2;272.8;4542.89;38;1;geschieden;2;Brandenburg;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.15;0.05;1.87;159.53;67.29;-2.45;0.02514197772606339;0.03;0.0;0.0;0.09;0.0;0
37580.31;3209.07;1626.32;0.0;-2453.19;132;0;572.8;2453.38;4739.01;27;4;verheiratet;5;Brandenburg;konfessionslos;Kapitalvermögen;N/A;False;True;True;True;False;0.15;0.1;0.7;-97.42;-2.38;-7.11;0.08539232379935131;0.04;0.0;0.0;0.03;0.0;0
83700.29;1230.0;7154.03;0.0;3.01;211;54;502.13;285.75;7024.53;64;0;verheiratet;4;Niedersachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;-0.07;0.01;-0.49;-101.29;-70.04;-30.87;0.014695289586212905;0.04;0.0;0.0;0.07;0.0;0
155801.89;3679.65;9099.54;0.0;4412.08;129;0;1313.31;2397.98;4889.19;28;0;ledig;2;Hamburg;evangelisch;Selbständige Arbeit;Gastronomie;False;False;False;False;False;-0.03;-0.11;1.46;343.83;-8.32;-22.36;0.023617492701789432;0.03;0.0;0.0;-0.12;0.0;0
160020.78;7545.96;2958.61;0.0;-1107.11;130;0;333.15;1938.99;3359.04;41;4;ledig;2;Hamburg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.1;0.35;-0.42;-109.65;-25.47;-4.37;0.04715612559818794;0.01;0.0;0.0;0.07;0.0;0
56648.15;7179.31;7038.04;1966.8;-2131.75;137;19;975.6;2298.89;4968.9;36;0;geschieden;3;Rheinland-Pfalz;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.08;-0.05;1.39;-40.84;9.65;-24.41;0.12673511844605695;0.01;0.03471958042760443;0.0;-0.08;0.0;0
160370.46;6026.19;7331.25;0.0;4215.64;224;0;750.97;2521.09;6874.33;21;1;verwitwet;1;Bayern;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;True;False;0.19;-0.05;-0.3;378.97;-41.63;-20.69;0.03757668338670351;0.02;0.0;0.0;0.05;0.0;0
23859.16;2177.8;5451.47;0.0;1022.72;124;0;793.05;160.76;1348.64;61;2;geschieden;3;Sachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.11;0.16;-0.32;-52.46;57.85;-33.1;0.091277312361374;0.04;0.0;0.0;0.11;0.0;0
169838.58;3516.67;3919.98;0.0;4763.2;200;0;1412.67;2775.33;9555.19;25;0;ledig;2;Sachsen-Anhalt;evangelisch;Gewerbebetrieb;Produktion;False;False;True;False;True;0.1;0.13;1.29;320.73;32.46;-20.05;0.020705955030947625;0.03;0.0;0.56;-0.09;0.02;0
35323.43;1230.0;6629.19;3609.08;-2342.93;212;28;554.99;880.24;8374.53;67;3;verwitwet;2;Hamburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.03;0.09;1.74;348.29;-53.35;13.92;0.034821080512283206;0.0;0.10217241077664314;0.0;-0.0;0.0;0
175642.74;3478.77;2476.15;0.0;-2614.17;14;0;79.38;2326.73;4430.83;48;1;geschieden;3;Thüringen;andere;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.08;0.11;-0.4;355.93;-38.89;32.9;0.019805942448859543;0.0;0.0;0.0;-0.11;0.0;0
74893.01;5475.41;4735.27;0.0;1134.39;56;0;547.19;987.1;6268.23;20;0;ledig;1;Mecklenburg-Vorpommern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.18;0.17;1.39;112.06;-64.21;-41.06;0.07310976017655052;0.03;0.0;0.0;0.08;0.0;0
153269.8;2786.73;6947.6;0.0;-1168.22;216;0;1399.39;2602.09;1745.62;58;4;verheiratet;4;Hamburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.03;-0.06;1.49;-96.24;-32.01;-22.75;0.018181859700997848;0.02;0.0;0.0;0.02;0.0;0
91453.67;1230.0;7639.68;0.0;-991.3;117;59;931.7;2536.34;6052.99;32;0;verwitwet;1;Brandenburg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.01;0.2;1.62;146.65;-12.18;-30.88;0.01344943292051593;0.04;0.0;0.0;0.1;0.0;1
108118.54;7255.83;3661.45;1731.27;3802.94;18;16;120.41;1613.82;788.02;31;0;ledig;2;Hamburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.07;0.36;0.83;-247.89;-12.05;3.5;0.06710995172520828;0.04;0.016012702354286323;0.0;-0.0;0.0;0
167812.03;6575.14;3719.56;0.0;-1491.32;174;0;568.46;2242.23;2005.66;31;3;verheiratet;4;Rheinland-Pfalz;andere;Kapitalvermögen;N/A;False;False;False;True;False;-0.08;0.43;-0.22;70.69;-1.89;-36.75;0.039181577149147176;0.0;0.0;0.0;0.06;0.0;0
177710.28;2725.2;5063.59;0.0;3643.37;206;0;462.68;2237.08;6802.91;51;1;geschieden;1;Nordrhein-Westfalen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.29;0.1;-0.1;292.23;35.97;16.14;0.015335072343592052;0.05;0.0;0.0;0.14;0.0;0
81161.01;5328.45;7147.12;3417.53;942.0;48;0;1159.79;350.79;9966.36;45;0;verwitwet;3;Niedersachsen;muslimisch;Selbständige Arbeit;Handwerk;False;True;False;False;False;0.21;-0.07;0.52;-193.58;87.64;-35.24;0.06565283009661906;0.01;0.04210802699473553;0.0;0.07;0.0;0
114636.81;1230.0;5825.57;3647.77;3638.45;59;33;786.32;2877.87;1391.18;52;0;geschieden;2;Sachsen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.3;-0.13;0.21;-463.59;-97.09;-14.19;0.010729537920673124;0.04;0.031820232960076265;0.0;-0.02;0.0;0
26718.23;7223.18;2366.71;0.0;3145.21;172;0;595.76;746.79;3170.24;36;2;verwitwet;1;Baden-Württemberg;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;True;False;0.23;0.06;0.11;109.55;-21.33;36.49;0.2703465012465272;0.05;0.0;0.0;-0.11;0.0;0
135799.03;3808.74;9019.17;0.0;1425.79;199;0;333.81;2129.31;6503.34;60;2;verheiratet;5;Bayern;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.15;-0.13;0.5;-21.71;-74.73;49.49;0.02804688663829189;0.05;0.0;0.0;0.05;0.0;0
150890.24;1433.85;2576.06;0.0;469.42;97;0;1374.46;808.46;6365.68;55;3;geschieden;2;Sachsen-Anhalt;muslimisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.24;0.36;1.48;-42.15;-17.55;4.03;0.0095026026865621;0.03;0.0;0.55;0.01;0.03;0
176602.49;3863.34;5734.26;3005.49;2347.14;172;0;234.82;2689.58;7330.61;51;3;geschieden;2;Mecklenburg-Vorpommern;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;True;False;0.03;0.19;0.8;-255.77;97.6;-40.33;0.021875908997659094;0.03;0.017018389718061168;0.0;-0.12;0.0;0
123765.29;2873.74;6001.93;0.0;797.82;8;0;304.09;70.62;1082.06;67;4;ledig;1;Schleswig-Holstein;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.17;0.18;1.97;113.14;-38.37;-17.83;0.023219272544022642;0.04;0.0;0.0;-0.07;0.0;0
100010.1;7970.3;4925.64;0.0;-1168.61;224;0;107.17;2236.48;1631.65;46;0;verwitwet;1;Berlin;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.02;0.33;-0.29;143.85;-56.86;45.7;0.07969495080996819;0.05;0.0;0.0;-0.03;0.0;0
127673.72;7750.29;9597.43;0.0;-1505.41;186;0;781.48;466.09;6035.32;53;0;verheiratet;5;Schleswig-Holstein;evangelisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.28;0.35;0.26;-359.64;-78.6;-30.86;0.06070387860555798;0.03;0.0;0.0;0.07;0.0;0
126442.97;1302.04;5057.19;0.0;1608.25;198;0;542.04;1500.87;308.48;39;2;verwitwet;1;Thüringen;keine Angabe;Selbständige Arbeit;Sonstige;False;True;False;True;False;0.03;0.06;1.26;-193.1;47.63;18.08;0.010297448723325622;0.05;0.0;0.0;0.09;0.0;0
67887.01;7652.15;6029.47;0.0;4037.98;211;0;1158.55;509.33;665.71;54;4;verheiratet;3;Niedersachsen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.01;0.44;1.06;-3.57;-84.8;24.85;0.1127189133826928;0.01;0.0;0.0;-0.09;0.0;0
145249.57;7176.62;7622.13;0.0;2701.6;121;0;52.03;148.74;1139.84;37;0;geschieden;3;Hessen;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.3;0.28;1.37;-168.33;85.07;-39.06;0.04940888981633474;0.04;0.0;0.0;-0.0;0.0;0
79431.78;1230.0;2408.97;0.0;1122.02;120;8;992.02;1636.31;8562.44;35;1;verwitwet;1;Niedersachsen;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.02;0.32;1.87;-241.14;79.83;22.77;0.015484985984199272;0.01;0.0;0.0;-0.14;0.0;0
15057.15;6119.46;6991.25;3282.2;-1694.4;115;0;1393.27;1606.61;7425.71;67;1;ledig;2;Sachsen-Anhalt;andere;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.15;0.42;-0.13;403.76;-20.65;-19.91;0.40641555672886304;0.0;0.21798281879372922;0.0;0.01;0.0;0
114480.08;7112.46;6687.17;0.0;1558.67;196;0;1047.45;2631.43;5893.9;42;0;geschieden;3;Bremen;römisch-katholisch;Gewerbebetrieb;Beratung;False;False;False;False;True;0.21;0.34;-0.42;-365.18;-74.14;33.38;0.06212836329254836;0.01;0.0;0.36;-0.07;-0.01;0
91460.62;3183.04;7940.45;0.0;3471.02;80;0;865.72;2567.39;2994.57;36;0;ledig;2;Schleswig-Holstein;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.09;0.49;-0.15;291.73;-20.8;33.18;0.03480230070603064;0.04;0.0;0.0;0.09;0.0;0
103218.03;7005.0;4196.83;4651.16;-2891.08;192;0;814.79;171.04;3455.78;62;0;verwitwet;3;Saarland;evangelisch;Selbständige Arbeit;Einzelhandel;False;False;True;False;False;0.21;-0.14;1.7;-463.83;-95.96;30.32;0.0678660501464715;0.01;0.04506150718048;0.0;-0.05;0.0;0
93547.66;6624.1;4859.42;0.0;2346.0;163;0;750.17;2367.21;4856.13;65;3;verheiratet;4;Hessen;muslimisch;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.21;0.39;1.44;-417.44;28.5;-21.19;0.07080989519139229;0.0;0.0;0.26;0.08;0.09;0
146162.68;3223.76;7746.2;0.0;846.1;203;0;211.11;2299.85;177.46;22;1;ledig;1;Hessen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.23;-0.07;1.87;385.28;14.23;-4.81;0.022055972153767298;0.01;0.0;0.0;-0.1;0.0;0
28920.3;6889.11;8077.24;1552.16;4499.2;95;0;884.75;259.61;2181.01;54;0;geschieden;2;Hamburg;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;True;False;False;-0.02;0.07;-0.42;150.11;66.31;-49.08;0.23821018454165413;0.03;0.053670259298831624;0.0;0.04;0.0;0
168532.33;2679.27;3624.71;0.0;-1497.27;113;0;733.69;549.98;8912.11;61;1;ledig;1;Thüringen;römisch-katholisch;Selbständige Arbeit;Produktion;False;True;False;True;False;0.03;0.2;1.14;159.54;39.23;-24.92;0.015897661890748205;0.02;0.0;0.0;-0.06;0.0;0
134396.98;5766.61;7126.35;0.0;-2042.91;160;0;1034.05;858.13;8129.72;24;1;verwitwet;1;Sachsen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.19;0.39;1.4;229.33;-94.06;-22.95;0.04290728854175145;0.03;0.0;0.0;-0.14;0.0;0
143118.95;6410.91;5381.84;4540.84;292.09;199;0;348.29;1118.75;429.82;28;1;verwitwet;1;Baden-Württemberg;muslimisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.3;0.34;0.79;147.83;29.55;42.49;0.044794277766850576;0.02;0.031727734167977056;0.0;-0.12;0.0;0
50583.89;5801.74;9023.14;0.0;-979.85;22;0;1105.61;1073.84;738.65;66;4;verwitwet;2;Sachsen-Anhalt;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.27;0.21;-0.44;451.87;87.89;10.05;0.11469540994178186;0.03;0.0;0.51;-0.13;0.06;0
90913.35;1030.46;7673.75;0.0;3456.69;80;0;429.27;2320.39;4533.7;23;0;geschieden;1;Saarland;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.02;0.1;0.91;-41.36;-96.54;44.4;0.011334528977317413;0.05;0.0;0.0;0.06;0.0;0
109060.18;6427.86;5020.5;0.0;143.07;168;0;23.67;1637.15;3007.55;64;4;geschieden;3;Hessen;römisch-katholisch;Kapitalvermögen;N/A;False;True;False;True;False;0.01;0.2;0.84;-136.98;74.77;-8.85;0.05893865203596767;0.03;0.0;0.0;-0.05;0.0;0
95238.05;4495.42;2875.59;0.0;2606.57;161;0;985.07;1892.15;1414.49;19;1;ledig;1;Baden-Württemberg;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.23;0.16;1.03;-128.21;46.27;-40.04;0.0472019324209179;0.02;0.0;0.23;-0.03;-0.06;0
58724.73;5615.6;7996.11;0.0;2602.65;161;0;119.44;1145.83;4802.78;24;3;ledig;2;Bremen;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.23;0.18;1.47;-386.96;-98.16;37.34;0.09562581215784219;0.02;0.0;0.38;-0.06;-0.05;0
27297.14;3621.32;2739.14;511.28;4432.91;56;0;524.99;1223.58;5809.02;40;3;ledig;2;Hamburg;muslimisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.22;0.23;0.59;24.37;-2.24;36.78;0.13266298227579887;0.01;0.01873016733621178;0.57;-0.11;0.02;0
165848.94;2447.09;9219.18;0.0;4776.34;179;0;92.23;2332.73;8508.74;53;2;verheiratet;4;Bremen;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.04;0.28;1.72;323.72;36.87;-25.2;0.014754933013138342;0.02;0.0;0.0;-0.09;0.0;0
80861.27;3234.58;4643.65;0.0;540.51;69;0;1497.05;2605.43;1522.69;67;0;geschieden;1;Hamburg;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.27;0.17;-0.09;-453.2;-5.41;32.83;0.04000159779830319;0.01;0.0;0.0;0.05;0.0;0
115097.61;2919.31;7894.7;0.0;-919.33;124;0;713.34;2830.12;2174.19;30;0;verwitwet;3;Niedersachsen;konfessionslos;Vermietung und Verpachtung;N/A;False;True;True;False;False;-0.06;0.17;1.89;-463.72;-41.14;-44.09;0.02536377601585298;0.01;0.0;0.0;-0.04;0.0;0
102474.42;1230.0;4488.08;0.0;-1901.06;49;72;1181.07;1257.85;3309.32;18;0;ledig;2;Hessen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.23;0.16;1.33;-340.83;-98.2;48.16;0.012002995479262044;0.03;0.0;0.0;-0.0;0.0;0
137907.85;3651.51;6671.6;0.0;3560.09;212;0;812.89;181.98;3470.4;54;1;geschieden;3;Hessen;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.03;0.46;1.44;-361.46;32.62;18.1;0.026477898103697505;0.04;0.0;0.0;0.03;0.0;0
157758.09;1307.75;7150.03;6752.88;-2181.0;206;0;1213.38;361.22;8639.6;32;4;geschieden;3;Hessen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.1;0.23;0.17;-12.1;-76.9;-8.49;0.008289590727169682;0.03;0.04280528497777832;0.0;0.02;0.0;0
27841.78;6989.37;8303.04;3780.71;-92.71;82;0;1066.71;960.44;685.78;20;1;ledig;1;Sachsen;konfessionslos;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;-0.09;0.28;0.99;-305.33;99.09;-15.65;0.2510389062768257;0.04;0.13579268279542472;0.34;-0.04;-0.01;1
46218.01;2361.98;6858.76;2765.21;-381.84;18;0;937.95;2263.68;4772.99;65;1;verheiratet;4;Bayern;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.03;0.47;1.57;40.85;-11.34;-48.03;0.05110518605193084;0.01;0.059829707077392554;0.0;-0.05;0.0;0
